lga_code_2016,age_0_m,age_0_f,age_0_p,age_1_m,age_1_f,age_1_p,age_2_m,age_2_f,age_2_p,age_3_m,age_3_f,age_3_p,age_4_m,age_4_f,age_4_p,age_0_4_m,age_0_4_f,age_0_4_p,age_5_m,age_5_f,age_5_p,age_6_m,age_6_f,age_6_p,age_7_m,age_7_f,age_7_p,age_8_m,age_8_f,age_8_p,age_9_m,age_9_f,age_9_p,age_5_9_m,age_5_9_f,age_5_9_p,age_10_m,age_10_f,age_10_p,age_11_m,age_11_f,age_11_p,age_12_m,age_12_f,age_12_p,age_13_m,age_13_f,age_13_p,age_14_m,age_14_f,age_14_p,age_10_14_m,age_10_14_f,age_10_14_p,age_15_m,age_15_f,age_15_p,age_16_m,age_16_f,age_16_p,age_17_m,age_17_f,age_17_p,age_18_m,age_18_f,age_18_p,age_19_m,age_19_f,age_19_p,age_15_19_m,age_15_19_f,age_15_19_p,age_20_m,age_20_f,age_20_p,age_21_m,age_21_f,age_21_p,age_22_m,age_22_f,age_22_p,age_23_m,age_23_f,age_23_p,age_24_m,age_24_f,age_24_p,age_20_24_m,age_20_24_f,age_20_24_p,age_25_m,age_25_f,age_25_p,age_26_m,age_26_f,age_26_p,age_27_m,age_27_f,age_27_p,age_28_m,age_28_f,age_28_p,age_29_m,age_29_f,age_29_p,age_25_29_m,age_25_29_f,age_25_29_p,age_30_m,age_30_f,age_30_p,age_31_m,age_31_f,age_31_p,age_32_m,age_32_f,age_32_p,age_33_m,age_33_f,age_33_p,age_34_m,age_34_f,age_34_p,age_30_34_m,age_30_34_f,age_30_34_p,age_35_m,age_35_f,age_35_p,age_36_m,age_36_f,age_36_p,age_37_m,age_37_f,age_37_p,age_38_m,age_38_f,age_38_p,age_39_m,age_39_f,age_39_p,age_35_39_m,age_35_39_f,age_35_39_p,age_40_m,age_40_f,age_40_p,age_41_m,age_41_f,age_41_p,age_42_m,age_42_f,age_42_p,age_43_m,age_43_f,age_43_p,age_44_m,age_44_f,age_44_p,age_40_44_m,age_40_44_f,age_40_44_p,age_45_m,age_45_f,age_45_p,age_46_m,age_46_f,age_46_p,age_47_m,age_47_f,age_47_p,age_48_m,age_48_f,age_48_p,age_49_m,age_49_f,age_49_p,age_45_49_m,age_45_49_f,age_45_49_p,age_50_m,age_50_f,age_50_p,age_51_m,age_51_f,age_51_p,age_52_m,age_52_f,age_52_p,age_53_m,age_53_f,age_53_p,age_54_m,age_54_f,age_54_p,age_50_54_m,age_50_54_f,age_50_54_p,age_55_m,age_55_f,lga_name16
45680,737,710,1448,736,701,1440,764,789,1551,812,758,1574,847,747,1594,3902,3695,7596,728,733,1463,731,711,1442,735,682,1415,709,685,1391,657,644,1299,3559,3460,7019,653,606,1263,655,525,1186,584,560,1150,563,550,1118,596,565,1164,3062,2817,5875,591,584,1174,608,554,1158,597,575,1170,633,590,1223,625,622,1248,3057,2920,5977,655,641,1291,671,699,1368,657,688,1342,703,727,1435,717,720,1432,3404,3473,6870,672,734,1407,641,741,1389,660,748,1407,690,743,1441,669,782,1449,3332,3757,7090,711,695,1409,687,707,1394,689,709,1395,603,625,1229,538,586,1118,3227,3321,6546,551,598,1153,544,585,1129,573,532,1105,490,482,976,526,496,1013,2680,2701,5377,509,519,1026,525,483,1008,558,491,1055,512,525,1038,563,556,1116,2663,2571,5235,528,548,1078,546,567,1112,516,562,1075,553,566,1114,548,551,1101,2691,2786,5480,553,594,1149,573,572,1145,549,570,1123,585,585,1176,546,566,1113,2811,2885,5696,567,522,Playford (C)
45090,45,49,91,45,41,89,52,42,94,53,49,103,54,53,110,244,232,481,68,66,132,67,51,114,67,57,122,70,46,120,60,57,119,330,284,611,60,52,113,60,36,94,56,45,103,47,49,100,53,52,103,275,238,514,42,50,90,66,39,113,39,35,71,42,32,77,48,39,88,240,197,435,47,30,71,46,28,77,48,34,79,46,34,78,50,53,106,231,179,411,47,38,83,47,48,101,39,47,87,50,44,89,55,44,104,241,216,457,41,46,90,40,53,92,58,56,117,55,41,101,61,56,116,256,249,508,49,61,109,53,49,101,53,50,105,59,48,105,54,60,107,268,264,527,63,38,103,53,50,107,59,55,119,45,53,99,56,44,100,278,244,523,68,58,127,54,64,116,59,67,120,52,43,97,55,41,96,290,266,558,48,51,94,62,36,103,62,57,112,76,58,134,61,43,107,303,243,545,64,59,Naracoorte and Lucindale (DC)
45120,32,23,57,28,25,54,28,22,58,27,25,53,27,28,58,142,134,282,22,19,43,23,29,53,30,28,60,25,29,53,29,35,65,139,130,271,28,21,48,23,31,57,23,26,46,24,27,50,23,35,56,125,132,260,24,21,42,29,17,53,33,14,51,18,19,41,21,12,33,128,95,217,21,12,34,29,16,43,21,22,41,27,16,40,28,32,59,126,89,213,15,16,39,20,24,52,19,15,39,16,14,35,18,16,36,101,90,192,33,19,50,27,21,48,22,23,43,24,25,48,18,22,40,117,111,225,26,23,52,16,23,42,21,22,46,22,23,52,26,23,48,116,120,232,23,17,39,22,16,36,16,30,51,21,31,47,22,33,58,102,124,232,26,30,57,21,18,38,31,25,54,32,29,62,28,25,54,144,125,263,33,28,63,29,31,63,24,30,54,34,43,75,32,44,76,158,174,338,45,35,Northern Areas (DC)
45290,161,156,317,177,157,334,153,157,308,178,161,340,182,170,356,853,798,1655,160,167,325,169,184,357,170,173,343,163,197,356,192,177,368,845,895,1748,175,149,321,189,148,340,166,145,310,174,137,310,184,163,349,888,743,1624,197,171,365,221,180,400,250,167,412,211,156,369,188,232,414,1067,897,1969,232,231,467,255,241,501,234,269,509,284,295,578,266,315,584,1280,1349,2632,301,306,614,265,297,564,273,270,543,298,275,574,249,279,525,1383,1431,2815,274,278,553,258,260,519,257,267,522,223,242,466,242,231,477,1256,1282,2533,221,229,453,243,230,474,254,223,469,198,238,435,208,247,453,1120,1165,2290,242,204,442,202,207,411,214,223,435,198,243,438,227,266,494,1084,1142,2222,230,241,473,202,241,436,193,270,462,225,207,427,211,225,434,1062,1175,2235,205,225,428,208,222,425,216,244,462,261,262,521,220,238,455,1112,1187,2297,202,249,Norwood Payneham St Peters (C)
45340,950,929,1886,1075,989,2064,1070,996,2064,1079,1044,2125,1074,1048,2122,5246,5012,10257,1099,1074,2169,1112,1011,2127,1128,1035,2159,1113,982,2097,1092,1040,2132,5539,5147,10683,1092,1023,2118,996,948,1945,1051,988,2041,1003,1012,2021,1041,956,1995,5182,4934,10109,1038,1023,2061,1072,1031,2100,1140,1084,2228,1043,949,1985,983,1026,2009,5275,5109,10384,1061,988,2052,1046,958,2008,979,946,1925,955,960,1914,981,999,1981,5025,4853,9875,960,956,1915,973,959,1927,948,929,1880,963,1010,1973,960,989,1952,4801,4843,9643,985,1137,2125,1027,1132,2159,1086,1153,2231,1066,1049,2118,1028,1067,2095,5187,5542,10729,1007,1078,2089,952,1074,2032,977,1081,2056,943,1069,2010,1010,1108,2118,4886,5408,10299,1016,993,2006,1046,1126,2175,1073,1051,2124,1068,1098,2168,1108,1149,2260,5305,5427,10732,1189,1241,2430,1075,1193,2269,1089,1137,2225,1065,1123,2191,974,1122,2100,5395,5820,11210,1071,1139,2207,1014,1097,2113,1012,1147,2151,1121,1122,2244,1017,1164,2177,5228,5672,10903,1082,1175,Onkaparinga (C)
45400,5,4,7,7,4,12,3,3,3,9,3,10,3,3,11,23,19,42,5,6,9,6,8,12,7,7,10,3,4,12,3,0,8,26,18,51,0,5,9,7,8,9,11,5,10,8,10,20,3,4,10,28,34,58,3,3,7,4,3,14,0,4,3,4,3,5,0,0,0,14,13,29,7,4,8,0,0,3,5,3,10,0,5,5,0,5,8,13,16,31,0,4,4,4,3,8,9,6,15,6,5,10,3,4,6,18,23,47,4,3,8,7,3,7,3,3,5,4,10,11,6,4,10,21,22,41,3,0,4,7,4,10,6,3,6,4,0,4,0,5,7,21,18,36,5,8,9,0,0,3,3,6,11,7,7,11,4,3,4,20,23,44,10,4,14,0,8,8,7,5,14,3,3,5,3,8,10,20,27,50,6,8,15,8,3,9,6,8,15,4,4,10,10,6,16,38,30,65,4,9,Orroroo/Carrieton (DC)
45540,6,9,14,9,9,9,14,4,14,10,3,12,11,9,20,47,28,74,8,11,14,10,4,15,4,8,8,4,4,9,17,5,24,36,36,75,9,11,16,3,10,12,16,11,25,12,3,18,7,14,18,46,45,85,4,5,14,12,5,17,16,7,25,8,4,14,10,11,19,50,37,90,9,10,20,5,5,8,3,6,11,7,7,15,3,11,12,30,35,65,8,3,16,7,6,9,7,4,16,3,10,17,10,10,20,40,29,66,5,11,14,4,8,12,10,6,15,7,4,14,12,8,14,37,31,70,4,7,9,0,8,9,3,11,14,0,8,11,3,5,14,15,38,55,9,3,10,9,3,9,14,6,19,6,11,19,14,13,25,42,38,84,5,15,21,9,14,20,13,9,21,3,10,15,5,9,11,40,55,95,7,9,19,7,9,17,11,19,25,9,9,23,14,16,29,52,56,111,24,27,Peterborough (DC)
45890,753,673,1424,826,780,1606,784,737,1515,791,742,1532,752,773,1519,3906,3699,7602,693,688,1381,740,642,1379,664,666,1331,659,630,1289,664,663,1325,3417,3283,6699,650,602,1257,622,580,1204,627,587,1214,609,583,1195,566,562,1132,3070,2917,5989,652,584,1232,675,613,1288,684,640,1324,738,713,1451,793,707,1500,3546,3252,6791,804,716,1520,898,777,1680,831,735,1564,838,776,1614,852,829,1680,4222,3839,8058,955,843,1794,909,929,1840,928,950,1872,957,966,1922,985,1037,2021,4724,4726,9454,1048,1024,2073,1046,1036,2085,1064,1057,2125,1074,1088,2167,994,1003,1993,5226,5208,10437,958,929,1886,924,886,1809,934,829,1765,834,846,1678,872,778,1651,4525,4268,8797,832,805,1638,822,771,1596,762,794,1557,801,802,1603,872,815,1685,4092,3994,8085,866,825,1694,822,786,1611,763,778,1539,787,803,1586,748,782,1532,3981,3985,7966,767,818,1582,737,695,1434,756,763,1522,750,759,1507,750,806,1553,3760,3842,7601,759,815,Port Adelaide Enfield (C)
46090,77,98,169,82,95,169,99,76,177,88,81,168,85,114,200,431,457,890,81,73,155,101,91,194,85,96,182,103,97,205,91,84,177,469,439,911,99,78,176,88,81,169,97,86,179,91,70,158,58,80,136,430,403,829,67,72,134,81,77,161,74,88,157,89,55,145,68,74,145,374,368,747,86,70,156,90,77,170,99,79,177,102,103,200,95,116,211,475,437,915,115,100,211,101,96,194,120,92,213,117,88,207,106,87,197,561,464,1023,103,101,208,109,79,182,94,93,187,106,92,197,86,78,163,495,440,932,90,68,160,95,63,154,82,74,156,86,83,163,72,74,149,422,364,788,80,80,152,89,82,170,87,81,163,106,66,169,82,89,173,439,393,830,96,100,197,84,101,187,88,96,185,95,97,188,76,100,174,443,491,933,107,73,177,94,93,186,94,116,213,101,115,218,98,98,199,498,490,988,101,104,Port Augusta (C)
46300,90,74,161,84,86,162,97,108,209,103,61,168,101,80,183,477,409,884,106,85,191,110,73,183,88,85,179,82,104,182,83,81,167,470,431,899,84,77,164,97,92,183,87,78,164,84,67,151,95,105,195,434,426,860,95,96,188,111,89,198,83,98,179,70,78,139,68,61,127,421,412,832,78,60,140,84,64,152,81,82,166,85,78,166,71,94,164,398,387,785,63,102,166,86,79,165,94,89,187,72,99,172,88,76,164,406,449,854,102,87,190,109,84,196,106,115,216,87,69,150,92,76,165,493,426,920,68,89,160,69,75,148,75,65,139,78,85,161,66,66,134,363,377,744,85,107,185,79,67,146,80,72,156,88,88,175,96,110,201,422,445,865,91,94,182,90,84,181,87,114,195,89,86,177,93,96,184,455,469,923,85,86,173,100,80,177,73,86,160,90,107,195,89,80,164,430,438,869,93,107,Port Lincoln (C)
46450,98,84,182,89,87,179,106,95,206,85,103,180,109,92,196,481,460,950,97,87,182,117,94,211,109,114,225,127,89,216,104,130,237,550,509,1066,107,95,197,118,100,219,105,119,221,118,118,241,115,112,223,562,547,1102,134,126,265,117,124,241,142,130,275,93,67,165,114,96,207,605,543,1146,98,100,198,110,84,193,103,84,183,94,110,206,85,92,176,493,461,956,104,102,209,78,100,179,84,84,168,93,108,203,93,95,182,455,487,937,89,86,168,101,89,192,97,66,165,93,98,194,88,104,190,472,444,913,94,87,178,89,84,170,67,92,165,84,86,172,94,90,185,438,435,871,94,90,179,114,83,197,112,105,212,103,129,238,116,111,226,542,520,1060,129,120,245,101,128,231,139,113,253,111,129,238,99,118,214,582,600,1186,133,103,238,127,95,222,129,110,243,137,150,284,140,131,279,663,596,1258,124,147,Port Pirie City and Dists (M)
46510,127,100,230,134,112,248,132,109,241,124,98,222,126,129,256,646,551,1193,129,112,235,126,102,233,120,130,253,134,118,248,120,109,231,628,566,1195,111,113,221,122,96,218,136,99,233,86,99,188,88,102,190,540,511,1055,115,87,206,106,92,200,105,84,193,104,107,211,132,132,264,566,504,1067,158,126,285,167,131,302,160,160,322,172,148,324,189,163,356,854,734,1589,163,166,324,178,157,329,174,127,300,164,167,327,150,146,295,827,756,1580,173,138,308,139,171,310,179,178,358,175,172,345,173,152,325,837,810,1653,153,137,286,142,131,271,140,119,261,148,111,259,144,158,298,723,649,1376,130,130,263,117,135,256,142,142,290,126,115,237,144,142,289,663,666,1332,139,152,295,139,157,296,135,143,285,135,138,275,122,121,244,678,716,1399,117,152,270,117,137,251,122,138,259,128,134,265,128,143,268,613,693,1308,147,156,Prospect (C)
46670,36,44,79,53,59,114,48,47,89,60,52,113,48,48,98,241,252,496,47,47,93,49,61,109,60,49,108,50,52,105,47,56,100,249,262,519,70,49,117,69,57,131,58,53,113,66,53,120,57,60,118,327,274,595,72,70,142,55,56,109,55,53,110,48,46,90,46,36,86,270,272,544,63,39,99,54,38,95,59,47,104,70,57,123,63,50,110,304,229,535,72,57,128,51,52,109,64,53,112,54,62,116,60,47,112,303,276,579,50,65,118,56,52,113,50,57,111,51,54,100,46,50,96,257,282,536,66,49,112,50,58,111,45,57,101,47,29,79,45,58,104,249,257,509,60,50,107,56,60,117,51,56,105,69,54,119,56,55,113,292,281,571,77,70,151,64,54,115,65,59,128,72,65,139,73,61,131,346,313,657,68,61,131,55,57,106,69,58,125,62,75,137,65,61,130,319,313,628,67,68,Renmark Paringa (DC)
46860,3,10,12,10,8,18,9,7,9,4,4,3,5,4,9,31,25,60,5,4,11,12,5,16,7,10,14,7,12,17,9,8,14,31,35,66,9,12,24,4,3,10,8,3,6,9,3,13,15,0,18,42,28,65,6,6,9,8,0,6,3,6,10,7,5,7,3,4,8,17,20,45,7,7,14,10,6,13,16,4,16,3,3,9,15,13,22,52,29,79,12,7,19,8,11,16,5,4,17,3,3,6,3,9,10,30,38,69,7,7,13,6,7,15,4,3,11,5,5,8,3,6,7,32,31,58,3,7,10,10,5,14,5,7,12,10,4,11,6,18,18,34,40,75,8,3,7,3,9,7,12,8,17,16,5,20,12,8,22,45,33,81,20,9,26,13,9,18,6,13,25,9,11,16,17,7,25,59,48,104,8,5,14,8,9,17,9,13,23,14,10,21,12,8,24,48,46,98,19,13,Robe (DC)
46970,41,46,83,34,38,74,42,55,95,42,31,71,36,31,69,199,202,398,40,36,74,44,41,85,35,28,68,27,29,56,34,25,59,180,161,342,27,20,49,39,25,68,20,36,51,17,18,37,20,32,56,125,138,268,15,23,36,26,8,35,21,14,35,15,9,25,20,7,35,96,57,161,22,24,48,28,21,50,28,23,55,43,31,73,53,22,71,180,119,300,52,34,92,84,36,116,61,35,93,62,40,97,73,33,98,329,174,501,82,42,119,83,43,126,77,38,110,83,45,125,65,34,100,384,198,582,76,37,106,62,38,103,65,30,96,76,27,103,57,33,87,334,168,496,66,11,83,53,23,77,57,14,74,53,30,81,65,25,91,296,107,403,67,32,100,51,16,66,55,16,66,59,16,79,59,22,84,296,103,393,39,15,54,39,13,53,44,18,69,46,16,64,38,21,61,214,89,306,39,18,Roxby Downs (M)
47140,913,861,1773,971,1007,1973,1009,932,1941,982,936,1921,1014,893,1906,4892,4631,9523,929,911,1838,994,909,1903,951,885,1837,939,901,1838,999,904,1905,4810,4511,9324,906,826,1732,797,865,1657,808,815,1622,851,802,1649,873,763,1636,4231,4065,8295,841,729,1570,910,822,1734,901,864,1771,882,915,1792,934,868,1800,4476,4190,8663,1020,872,1897,1088,936,2026,1054,996,2049,1017,951,1973,1034,942,1974,5222,4697,9913,958,937,1887,1044,991,2035,999,1035,2036,935,1023,1963,993,1039,2027,4933,5025,9956,1054,1114,2168,1078,1142,2221,1092,1113,2210,1082,1102,2186,1033,1077,2107,5344,5546,10884,1067,1005,2073,1050,984,2036,909,852,1757,869,874,1744,930,878,1811,4831,4597,9421,894,848,1743,952,863,1818,814,889,1703,876,885,1767,947,893,1844,4485,4383,8870,945,918,1862,930,879,1810,866,864,1726,877,887,1767,872,792,1659,4489,4340,8825,855,877,1732,874,946,1820,848,917,1766,843,887,1730,866,949,1810,4281,4573,8860,839,893,Salisbury (C)
47290,8,15,23,16,6,24,9,7,17,15,11,28,11,10,25,62,54,114,8,17,22,10,17,28,7,9,21,8,13,24,18,13,26,56,58,120,13,12,28,11,13,31,13,12,17,16,7,29,14,8,21,68,56,124,9,5,15,9,15,28,8,6,17,10,4,14,11,5,18,49,37,91,4,7,10,7,7,17,7,4,8,8,11,22,11,9,14,42,37,78,13,7,20,10,3,12,10,19,26,18,9,28,19,15,27,65,52,114,12,10,20,18,11,25,11,13,25,21,16,31,6,12,22,68,60,123,6,17,26,16,14,30,6,11,18,10,12,23,8,11,22,53,63,117,22,14,29,5,7,18,17,15,33,17,12,24,7,9,14,65,51,115,17,14,30,20,12,26,11,10,24,7,18,26,23,9,32,75,60,134,21,14,38,16,21,35,15,20,38,12,14,20,8,7,16,77,76,154,24,17,Southern Mallee (DC)
47490,19,12,36,7,19,24,10,14,18,19,18,35,10,18,24,64,70,135,24,11,31,14,14,30,16,27,41,11,6,20,17,9,27,79,68,151,13,9,25,11,18,27,6,20,27,9,12,20,13,11,23,60,67,123,11,3,20,9,8,14,5,14,23,0,6,8,8,7,13,45,31,79,3,9,16,8,9,15,13,3,14,6,4,12,15,10,24,46,39,84,8,9,14,12,12,28,13,6,23,14,5,22,12,4,17,51,45,101,10,15,24,10,6,14,11,9,16,16,14,21,14,10,21,49,49,102,7,7,13,8,15,20,18,7,27,8,8,22,13,14,28,56,57,104,15,13,25,12,14,29,17,11,26,19,12,29,13,4,15,68,62,126,17,13,30,10,20,32,12,15,21,12,18,27,16,4,24,67,71,133,12,7,16,19,10,27,14,13,28,16,11,29,23,14,40,87,56,139,22,21,Streaky Bay (DC)
47630,36,21,56,39,35,72,24,43,66,48,44,91,40,37,83,179,183,367,37,42,82,45,40,91,53,44,100,43,50,93,48,47,89,224,227,454,45,36,80,42,45,87,47,36,90,40,41,80,37,44,86,216,203,421,40,39,83,42,48,84,54,35,85,45,38,80,32,28,55,213,178,387,35,24,61,39,19,64,37,22,64,37,31,72,42,24,60,198,122,321,44,33,76,39,33,68,36,33,64,41,23,64,33,38,64,184,156,341,44,44,92,28,28,60,38,50,87,33,25,60,44,38,76,193,184,378,48,38,84,37,45,78,45,31,74,36,45,76,31,37,72,195,186,380,48,31,80,39,38,73,41,43,85,42,36,81,54,48,105,226,201,427,50,43,88,50,58,111,56,48,107,57,38,90,47,43,94,260,231,489,50,37,87,56,47,102,54,33,89,52,41,93,61,40,105,274,197,473,62,38,Tatiara (DC)
47700,470,505,980,564,526,1092,574,563,1142,577,540,1113,619,559,1173,2799,2699,5495,578,510,1091,649,518,1168,566,554,1120,624,612,1232,577,633,1209,2993,2824,5821,613,542,1160,586,551,1133,583,546,1134,623,584,1204,617,536,1148,3019,2759,5780,591,589,1183,628,589,1212,636,602,1233,649,588,1231,623,596,1218,3128,2954,6077,616,549,1160,634,578,1217,604,495,1094,549,572,1122,543,538,1081,2943,2729,5676,535,561,1094,539,576,1113,517,533,1050,577,556,1135,553,577,1136,2721,2808,5533,562,614,1175,572,638,1207,639,615,1258,630,664,1292,595,628,1221,2992,3161,6147,669,654,1316,583,626,1206,577,654,1228,610,570,1184,617,629,1246,3047,3136,6185,581,595,1172,629,653,1285,609,640,1247,624,652,1277,673,719,1392,3123,3255,6373,670,717,1387,656,724,1378,654,693,1346,668,713,1379,647,690,1333,3295,3534,6826,642,665,1307,612,695,1307,683,691,1375,622,620,1235,602,749,1348,3157,3411,6568,592,713,Tea Tree Gully (C)
47800,22,28,53,34,33,70,33,32,66,28,33,60,30,37,65,151,161,319,40,28,69,25,16,39,42,43,84,33,29,63,29,24,55,171,146,319,32,38,68,42,40,82,37,34,67,37,29,65,24,24,52,171,167,330,27,27,50,46,32,70,36,37,77,22,23,49,17,22,40,150,140,284,22,21,44,30,19,48,25,24,44,27,21,47,31,23,49,134,104,233,22,19,48,31,22,52,16,27,47,30,22,55,31,30,66,137,122,262,28,17,46,30,27,59,30,27,53,19,16,36,23,26,48,132,117,249,39,32,66,38,33,75,19,25,43,17,25,42,32,37,66,142,145,291,23,22,41,24,32,61,34,29,60,29,29,59,22,31,55,135,145,274,49,28,73,27,21,51,31,21,50,27,34,62,28,35,69,160,143,308,36,45,86,49,48,98,28,42,73,57,40,93,50,49,97,226,220,443,52,51,The Coorong (DC)
47910,14,16,28,11,20,27,16,10,31,14,15,32,11,17,29,64,81,140,11,22,32,12,23,36,11,10,25,14,15,28,19,11,30,69,86,153,10,16,30,15,18,33,15,20,31,10,14,28,18,14,32,65,79,146,19,6,25,17,15,31,10,11,21,9,9,18,15,3,15,64,49,108,7,3,11,15,10,25,4,6,9,12,8,19,11,8,26,51,39,94,8,18,23,4,11,14,13,10,19,13,10,30,11,6,20,55,55,105,12,14,25,10,14,23,13,11,21,8,13,25,13,16,29,56,67,126,18,21,34,11,10,21,10,10,15,16,12,25,17,7,28,75,52,126,13,8,20,19,11,27,16,13,32,18,27,40,9,11,24,74,72,149,26,20,44,19,20,39,23,27,47,28,7,40,15,12,29,115,85,201,15,16,35,25,23,45,20,10,31,20,15,39,22,18,40,104,88,190,25,18,Tumby Bay (DC)
47980,161,136,297,188,176,367,175,170,349,174,177,348,215,185,396,918,842,1760,192,200,398,237,208,450,196,201,397,216,240,458,243,200,441,1086,1047,2142,184,203,393,196,236,430,232,215,448,184,195,376,215,206,415,1008,1056,2064,197,203,401,186,210,390,217,223,437,246,217,461,233,272,500,1070,1122,2196,244,219,458,255,268,521,212,282,489,230,305,533,255,275,531,1195,1347,2538,275,267,546,253,269,526,264,247,517,265,280,550,225,246,475,1283,1321,2603,252,264,515,210,239,451,205,269,472,245,251,498,241,234,478,1152,1255,2410,203,223,425,234,264,490,209,230,442,254,257,511,221,276,498,1121,1247,2370,229,229,463,240,261,502,227,250,474,251,255,508,213,290,505,1158,1296,2448,256,270,530,242,275,516,238,231,476,239,287,528,245,241,481,1221,1304,2524,217,259,475,232,245,480,253,229,485,217,269,490,216,220,441,1144,1227,2372,225,272,Unley (C)
48050,56,57,109,55,54,111,69,57,124,66,64,126,59,66,126,305,287,588,68,59,123,54,62,120,71,63,130,68,68,130,76,70,147,336,320,650,69,71,143,69,67,140,56,57,117,56,62,125,74,67,144,332,328,663,72,60,131,68,75,137,81,64,144,53,63,111,59,38,97,329,297,621,46,53,100,61,40,103,40,46,86,40,44,81,56,36,88,242,216,456,52,54,102,46,49,97,42,42,84,45,38,81,39,49,83,217,232,447,44,48,92,50,62,108,53,47,103,54,46,101,45,57,102,246,262,509,38,55,94,46,48,98,42,68,111,52,60,110,60,59,118,242,293,533,69,72,139,63,64,122,52,49,105,69,82,144,61,90,143,304,348,659,68,76,147,50,74,130,71,92,167,60,67,130,48,73,123,309,389,692,63,69,133,74,87,162,75,74,151,75,95,172,77,101,174,360,437,799,77,112,Victor Harbor (C)
48130,46,39,85,40,38,79,44,44,84,53,46,97,50,46,101,231,214,443,42,37,83,47,37,78,47,41,89,54,42,99,40,36,74,231,201,432,48,49,97,43,38,82,30,46,81,45,51,91,47,43,88,208,230,435,59,43,96,44,41,84,40,39,79,31,37,61,38,28,62,208,182,389,41,22,68,42,29,72,36,31,65,36,27,54,24,28,55,173,140,315,33,35,66,19,49,64,40,36,68,34,31,66,33,35,69,153,178,336,31,37,66,25,33,57,34,39,71,42,29,69,42,38,77,164,171,337,42,35,73,36,47,84,32,23,56,34,26,57,29,40,71,167,166,334,36,32,69,47,39,85,40,31,73,45,48,94,50,43,86,218,196,411,46,31,82,44,51,93,40,42,86,47,48,98,33,36,75,216,218,434,44,36,76,42,38,83,53,47,108,53,54,107,47,60,107,242,237,479,49,43,Wakefield (DC)
48340,50,51,105,70,62,130,74,74,148,63,66,133,48,67,116,315,320,631,66,55,124,80,58,144,79,79,158,74,69,142,75,69,150,383,336,717,69,77,147,87,72,163,87,62,143,72,69,142,88,66,160,402,347,754,74,65,136,69,70,141,74,61,129,79,68,150,48,36,87,350,302,645,64,39,103,57,36,97,52,47,103,65,53,123,36,62,98,284,245,521,51,44,101,38,52,93,44,53,94,51,52,111,48,41,82,238,240,479,51,55,103,44,56,101,53,74,122,47,51,102,53,49,103,249,285,528,53,57,116,67,58,122,60,68,129,64,65,124,73,70,145,320,319,640,61,70,130,51,67,123,62,75,141,57,62,115,79,53,141,324,327,647,72,101,175,83,84,164,99,55,153,95,91,183,86,80,166,425,411,844,80,98,177,89,85,173,73,83,155,91,82,171,80,90,169,420,430,849,86,102,Wattle Range (DC)
51960,22,29,53,31,37,69,36,30,66,38,24,60,20,29,47,149,144,291,28,30,49,35,22,63,30,22,51,24,28,48,17,37,57,130,130,262,19,23,42,15,29,45,33,33,68,35,27,65,29,33,60,135,146,275,29,25,57,21,27,42,33,23,57,18,13,33,12,11,27,113,103,212,16,21,40,24,23,47,35,22,58,23,27,50,35,10,49,134,107,241,55,33,91,39,25,69,47,31,73,42,29,70,42,36,83,228,151,378,49,35,78,50,33,83,46,27,68,53,24,75,39,23,65,229,141,374,42,29,69,38,16,52,39,25,64,37,25,65,32,12,44,184,110,296,32,31,63,30,17,49,29,25,52,53,29,74,33,23,56,175,125,304,34,23,57,45,31,76,39,20,60,54,26,80,67,28,90,244,123,362,41,25,66,39,27,68,47,24,70,43,17,58,46,16,68,209,116,325,50,19,Coolgardie (S)
52030,7,5,11,9,7,15,3,3,5,3,0,3,3,3,7,24,21,47,4,4,5,8,3,12,9,4,15,5,9,14,3,4,7,25,28,58,8,6,12,9,10,16,0,0,4,5,0,6,0,4,9,19,28,43,5,0,7,3,0,4,0,3,3,3,0,3,0,3,5,15,8,21,0,3,3,3,3,5,4,3,4,3,4,4,4,9,6,10,20,27,11,8,16,13,0,8,7,4,12,6,4,13,10,8,17,40,25,62,4,0,8,0,0,4,3,7,8,0,3,5,3,0,8,13,14,26,6,0,6,6,3,6,4,9,12,3,5,11,7,7,12,24,22,45,10,0,9,5,7,13,8,3,11,0,8,5,7,5,11,32,24,57,7,3,9,3,8,9,4,5,8,6,4,14,8,9,20,33,26,66,8,7,14,11,10,20,12,13,22,8,4,14,8,3,14,41,35,77,11,10,Coorow (S)
48410,318,280,599,326,306,636,296,311,608,360,281,645,317,306,619,1624,1490,3108,281,294,578,302,280,582,280,293,565,305,257,560,290,294,582,1456,1417,2876,272,252,528,275,255,535,230,239,470,231,235,466,238,241,478,1256,1224,2475,250,278,529,278,295,573,317,315,637,321,326,649,413,364,779,1585,1574,3159,400,422,826,483,483,962,449,488,934,474,476,949,490,500,988,2296,2367,4663,477,517,994,503,534,1038,487,497,982,493,521,1015,500,523,1021,2462,2591,5052,483,518,996,498,489,986,548,482,1037,460,479,939,447,444,891,2437,2411,4851,483,404,886,393,397,791,393,388,777,372,411,779,402,353,758,2046,1945,3990,365,347,710,372,356,723,303,356,664,368,388,752,358,404,766,1764,1851,3622,383,428,812,394,362,757,375,336,703,408,365,769,332,322,659,1886,1814,3706,372,345,709,355,341,696,372,359,730,354,347,703,335,342,678,1783,1729,3512,342,346,West Torrens (C)
