LGA_MAIN11,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot,LGA_NAME11
40910,60,1427,131,1618,58,1500,95,1653,189,2479,133,2801,343,2807,143,3293,457,2558,138,3153,383,1879,113,2375,264,1742,142,2148,173,1161,199,1533,36,354,71,461,1963,15907,1165,19035,59,1308,106,1473,99,1460,77,1636,300,2502,126,2928,560,2779,144,3483,733,2552,125,3410,710,2023,122,2855,425,1982,178,2585,171,1442,235,1848,22,705,138,865,3079,16753,1251,21083,119,2735,237,3091,157,2960,172,3289,489,4981,259,5729,903,5586,287,6776,1190,5110,263,6563,1093,3902,235,5230,689,3724,320,4733,344,2603,434,3381,58,1059,209,1326,5042,32660,2416,40118,Campbelltown (C)
41010,6,107,21,134,3,97,9,109,6,167,13,186,26,215,10,251,19,200,16,235,31,196,10,237,16,126,19,161,7,40,8,55,0,14,5,19,114,1162,111,1387,4,75,17,96,10,80,3,93,29,185,11,225,30,206,9,245,41,182,10,233,35,184,14,233,11,96,8,115,4,49,15,68,3,16,6,25,167,1073,93,1333,10,182,38,230,13,177,12,202,35,352,24,411,56,421,19,496,60,382,26,468,66,380,24,470,27,222,27,276,11,89,23,123,3,30,11,44,281,2235,204,2720,Ceduna (DC)
41060,140,2751,339,3230,167,3228,237,3632,433,5982,438,6853,699,6170,405,7274,1013,5967,403,7383,887,4739,373,5999,505,3266,417,4188,345,2314,503,3162,120,765,245,1130,4309,35182,3360,42851,123,2629,265,3017,229,2949,162,3340,695,5769,337,6801,1139,5936,325,7400,1617,5492,354,7463,1591,4663,361,6615,738,3595,448,4781,359,2892,634,3885,83,1590,514,2187,6574,35515,3400,45489,263,5380,604,6247,396,6177,399,6972,1128,11751,775,13654,1838,12106,730,14674,2630,11459,757,14846,2478,9402,734,12614,1243,6861,865,8969,704,5206,1137,7047,203,2355,759,3317,10883,70697,6760,88340,Charles Sturt (C)
41140,8,225,27,260,5,199,12,216,28,352,18,398,47,468,27,542,85,503,35,623,96,528,35,659,37,391,25,453,24,201,30,255,7,41,14,62,337,2908,223,3468,19,211,14,244,9,169,11,189,54,358,9,421,87,473,21,581,109,496,29,634,146,482,25,653,64,364,31,459,17,182,42,241,5,117,27,149,510,2852,209,3571,27,436,41,504,14,368,23,405,82,710,27,819,134,941,48,1123,194,999,64,1257,242,1010,60,1312,101,755,56,912,41,383,72,496,12,158,41,211,847,5760,432,7039,Clare and Gilbert Valleys (DC)
43080,4,25,3,32,0,16,3,19,3,29,3,35,4,63,9,76,9,75,0,84,16,77,10,103,6,40,3,49,0,29,3,32,0,7,3,10,42,361,37,440,0,30,4,34,0,11,3,14,4,24,0,28,15,47,4,66,20,57,7,84,21,54,3,78,0,31,5,36,3,32,7,42,4,9,0,13,67,295,33,395,4,55,7,66,0,27,6,33,7,53,3,63,19,110,13,142,29,132,7,168,37,131,13,181,6,71,8,85,3,61,10,74,4,16,3,23,109,656,70,835,Karoonda East Murray (DC)
42600,25,843,95,963,51,987,84,1122,95,1851,163,2109,168,1774,117,2059,320,2070,162,2552,335,1984,122,2441,185,1153,110,1448,97,790,137,1024,38,393,88,519,1314,11845,1078,14237,37,912,73,1022,69,1053,80,1202,151,1762,96,2009,251,1755,91,2097,544,1950,128,2622,630,1816,139,2585,261,1258,136,1655,171,1187,248,1606,40,966,198,1204,2154,12659,1189,16002,62,1755,168,1985,120,2040,164,2324,246,3613,259,4118,419,3529,208,4156,864,4020,290,5174,965,3800,261,5026,446,2411,246,3103,268,1977,385,2630,78,1359,286,1723,3468,24504,2267,30239,Holdfast Bay (C)
45680,146,2542,390,3078,158,2540,249,2947,401,4724,368,5493,557,4227,400,5184,661,4252,378,5291,449,2949,275,3673,276,1764,272,2312,162,1108,250,1520,30,255,70,355,2840,24361,2652,29853,179,2475,321,2975,280,2707,211,3198,779,4434,323,5536,965,3967,314,5246,1039,3873,315,5227,770,2700,287,3757,350,1991,328,2669,140,1374,319,1833,19,474,110,603,4521,23995,2528,31044,325,5017,711,6053,438,5247,460,6145,1180,9158,691,11029,1522,8194,714,10430,1700,8125,693,10518,1219,5649,562,7430,626,3755,600,4981,302,2482,569,3353,49,729,180,958,7361,48356,5180,60897,Playford (C)
37400,0,29,5,34,4,27,0,31,3,66,5,74,7,68,11,86,10,90,6,106,7,85,7,99,5,68,18,91,3,27,13,43,0,11,3,14,39,471,68,578,0,22,6,28,3,28,0,31,8,73,0,81,6,69,4,79,14,79,0,93,18,61,8,87,5,48,10,63,0,21,12,33,0,7,0,7,54,408,40,502,0,51,11,62,7,55,0,62,11,139,5,155,13,137,15,165,24,169,6,199,25,146,15,186,10,116,28,154,3,48,25,76,0,18,3,21,93,879,108,1080,Winton (S)
41330,0,25,5,30,5,31,10,46,4,72,9,85,12,83,16,111,11,128,18,157,14,115,24,153,12,122,42,176,0,34,12,46,0,4,0,4,58,614,136,808,0,38,3,41,3,29,7,39,10,69,11,90,15,67,17,99,8,105,8,121,16,77,20,113,5,55,21,81,0,13,6,19,0,3,0,3,57,456,93,606,0,63,8,71,8,60,17,85,14,141,20,175,27,150,33,210,19,233,26,278,30,192,44,266,17,177,63,257,0,47,18,65,0,7,0,7,115,1070,229,1414,Coober Pedy (DC)
37550,0,46,5,51,0,30,3,33,5,46,3,54,5,44,0,49,5,41,0,46,0,31,0,31,0,5,0,5,0,4,3,7,0,0,0,0,15,247,14,276,0,53,5,58,5,40,0,45,6,66,0,72,0,53,3,56,3,47,3,53,3,26,0,29,3,10,0,13,0,3,0,3,0,0,0,0,20,298,11,329,0,99,10,109,5,70,3,78,11,112,3,126,5,97,3,105,8,88,3,99,3,57,0,60,3,15,0,18,0,7,3,10,0,0,0,0,35,545,25,605,Woorabinda (S)
41560,14,295,37,346,14,257,21,292,39,472,24,535,76,551,31,658,108,717,48,873,122,806,53,981,108,722,91,921,46,318,82,446,13,92,25,130,540,4230,412,5182,17,315,21,353,15,255,15,285,78,468,23,569,121,586,21,728,195,693,39,927,226,786,45,1057,121,698,65,884,50,384,120,554,6,172,32,210,829,4357,381,5567,31,610,58,699,29,512,36,577,117,940,47,1104,197,1137,52,1386,303,1410,87,1800,348,1592,98,2038,229,1420,156,1805,96,702,202,1000,19,264,57,340,1369,8587,793,10749,Copper Coast (DC)
41750,0,20,0,20,0,28,0,28,5,47,3,55,3,66,3,72,14,76,5,95,12,76,3,91,3,46,4,53,0,20,5,25,0,4,3,7,37,383,26,446,0,22,3,25,4,27,0,31,8,39,4,51,6,52,0,58,17,83,0,100,7,56,3,66,8,28,0,36,3,13,5,21,0,9,0,9,53,329,15,397,0,42,3,45,4,55,0,59,13,86,7,106,9,118,3,130,31,159,5,195,19,132,6,157,11,74,4,89,3,33,10,46,0,13,3,16,90,712,41,843,Elliston (DC)
44830,4,76,11,91,3,46,0,49,3,84,9,96,17,105,10,132,40,205,16,261,33,203,18,254,15,164,20,199,9,68,24,101,3,21,3,27,127,972,111,1210,3,66,11,80,0,27,4,31,10,104,9,123,23,125,8,156,46,193,14,253,55,164,10,229,24,131,19,174,7,60,24,91,4,37,8,49,172,907,107,1186,7,142,22,171,3,73,4,80,13,188,18,219,40,230,18,288,86,398,30,514,88,367,28,483,39,295,39,373,16,128,48,192,7,58,11,76,299,1879,218,2396,Mount Remarkable (DC)
45040,23,598,96,717,32,508,93,633,72,896,205,1173,106,1062,209,1377,144,1088,136,1368,185,891,81,1157,95,738,91,924,55,380,98,533,5,96,28,129,717,6257,1037,8011,46,576,59,681,46,478,36,560,125,845,64,1034,207,993,88,1288,264,1013,71,1348,282,842,78,1202,132,727,85,944,52,437,120,609,5,214,59,278,1159,6125,660,7944,69,1174,155,1398,78,986,129,1193,197,1741,269,2207,313,2055,297,2665,408,2101,207,2716,467,1733,159,2359,227,1465,176,1868,107,817,218,1142,10,310,87,407,1876,12382,1697,15955,Murray Bridge (RC)
37570,3,15,0,18,0,10,0,10,3,16,0,19,0,24,0,24,0,20,0,20,0,3,3,6,0,5,0,5,0,0,0,0,0,0,0,0,6,93,3,102,3,12,0,15,0,13,0,13,4,10,0,14,3,26,0,29,4,12,0,16,4,15,0,19,0,3,0,3,0,0,0,0,0,0,0,0,18,91,0,109,6,27,0,33,0,23,0,23,7,26,0,33,3,50,0,53,4,32,0,36,4,18,3,25,0,8,0,8,0,0,0,0,0,0,0,0,24,184,3,211,Wujal Wujal (S)
37600,11,117,3,131,12,109,0,121,20,145,3,168,23,120,4,147,13,109,0,122,12,61,0,73,0,16,0,16,0,5,0,5,0,3,0,3,91,685,10,786,19,100,5,124,17,100,3,120,26,113,3,142,40,114,0,154,27,118,0,145,12,50,0,62,3,28,0,31,0,14,0,14,0,4,0,4,144,641,11,796,30,217,8,255,29,209,3,241,46,258,6,310,63,234,4,301,40,227,0,267,24,111,0,135,3,44,0,47,0,19,0,19,0,7,0,7,235,1326,21,1582,Yarrabah (S)
39399,0,10,0,10,3,31,5,39,0,41,7,48,0,30,9,39,4,25,18,47,5,26,8,39,0,18,3,21,0,9,8,17,0,3,0,3,12,193,58,263,3,5,0,8,0,13,4,17,0,12,3,15,0,16,4,20,6,19,5,30,3,22,8,33,0,25,8,33,3,19,4,26,0,3,3,6,15,134,39,188,3,15,0,18,3,44,9,56,0,53,10,63,0,46,13,59,10,44,23,77,8,48,16,72,0,43,11,54,3,28,12,43,0,6,3,9,27,327,97,451,
39499,10,189,71,270,26,412,134,572,53,918,248,1219,49,675,245,969,67,701,215,983,135,1070,233,1438,55,731,144,930,11,143,47,201,3,17,4,24,409,4856,1341,6606,9,179,62,250,31,440,74,545,67,706,106,879,42,455,91,588,94,549,88,731,179,910,118,1207,56,435,63,554,7,64,22,93,0,23,5,28,485,3761,629,4875,19,368,133,520,57,852,208,1117,120,1624,354,2098,91,1130,336,1557,161,1250,303,1714,314,1980,351,2645,111,1166,207,1484,18,207,69,294,3,40,9,52,894,8617,1970,11481,
42750,0,80,12,92,0,72,10,82,14,195,9,218,28,221,18,267,45,319,21,385,52,344,29,425,19,194,20,233,7,71,16,94,6,28,13,47,171,1524,148,1843,5,79,14,98,4,64,3,71,18,178,17,213,39,242,10,291,67,283,17,367,73,276,17,366,29,162,22,213,11,79,18,108,7,36,13,56,253,1399,131,1783,5,159,26,190,4,136,13,153,32,373,26,431,67,463,28,558,112,602,38,752,125,620,46,791,48,356,42,446,18,150,34,202,13,64,26,103,424,2923,279,3626,Kangaroo Island (DC)
45400,3,21,0,24,0,12,0,12,3,35,0,38,5,37,4,46,10,55,5,70,13,68,7,88,8,45,4,57,4,20,3,27,0,9,7,16,46,302,30,378,0,29,3,32,3,10,3,16,3,21,0,24,12,38,0,50,6,54,3,63,20,54,3,77,7,33,0,40,6,30,6,42,0,21,4,25,57,290,22,369,3,50,3,56,3,22,3,28,6,56,0,62,17,75,4,96,16,109,8,133,33,122,10,165,15,78,4,97,10,50,9,69,0,30,11,41,103,592,52,747,Orroroo/Carrieton (DC)
50210,78,1955,256,2289,84,2066,191,2341,273,4056,330,4659,328,3470,345,4143,375,3370,340,4085,359,2818,256,3433,215,1616,216,2047,90,667,191,948,16,162,66,244,1818,20180,2191,24189,84,1831,245,2160,144,1991,150,2285,428,3921,309,4658,551,3352,275,4178,682,3249,272,4203,714,2705,259,3678,285,1484,219,1988,83,845,243,1171,7,328,83,418,2978,19706,2055,24739,162,3786,501,4449,228,4057,341,4626,701,7977,639,9317,879,6822,620,8321,1057,6619,612,8288,1073,5523,515,7111,500,3100,435,4035,173,1512,434,2119,23,490,149,662,4796,39886,4246,48928,Armadale (C)
50420,48,1409,194,1651,83,1998,212,2293,231,4805,528,5564,326,4044,345,4715,440,3310,303,4053,400,2814,238,3452,223,1793,220,2236,106,983,205,1294,36,335,84,455,1893,21491,2329,25713,95,1315,154,1564,131,1944,134,2209,395,4484,350,5229,528,3678,249,4455,633,3048,218,3899,744,2654,222,3620,312,1801,232,2345,112,1243,254,1609,27,731,149,907,2977,20898,1962,25837,143,2724,348,3215,214,3942,346,4502,626,9289,878,10793,854,7722,594,9170,1073,6358,521,7952,1144,5468,460,7072,535,3594,452,4581,218,2226,459,2903,63,1066,233,1362,4870,42389,4291,51550,Bayswater (C)
45540,0,40,9,49,0,24,5,29,3,39,6,48,11,60,11,82,28,105,8,141,16,122,17,155,9,99,15,123,4,55,13,72,0,15,3,18,71,559,87,717,4,28,3,35,3,23,0,26,14,61,4,79,23,64,5,92,36,89,8,133,31,94,11,136,18,91,12,121,6,46,11,63,0,18,7,25,135,514,61,710,4,68,12,84,3,47,5,55,17,100,10,127,34,124,16,174,64,194,16,274,47,216,28,291,27,190,27,244,10,101,24,135,0,33,10,43,206,1073,148,1427,Peterborough (DC)
41190,3,40,0,43,3,53,7,63,6,73,0,79,9,99,3,111,15,119,0,134,18,118,6,142,6,74,6,86,6,34,7,47,3,9,3,15,69,619,32,720,4,23,3,30,0,24,0,24,9,61,0,70,13,101,0,114,30,96,5,131,20,87,0,107,7,63,4,74,9,48,12,69,0,25,8,33,92,528,32,652,7,63,3,73,3,77,7,87,15,134,0,149,22,200,3,225,45,215,5,265,38,205,6,249,13,137,10,160,15,82,19,116,3,34,11,48,161,1147,64,1372,Cleve (DC)
41830,4,45,14,63,3,37,3,43,8,59,3,70,9,77,7,93,12,98,9,119,13,118,11,142,6,72,14,92,3,49,8,60,3,8,3,14,61,563,72,696,0,32,6,38,5,26,0,31,10,65,4,79,17,87,4,108,28,93,4,125,31,107,9,147,14,61,15,90,3,25,13,41,0,29,3,32,108,525,58,691,4,77,20,101,8,63,3,74,18,124,7,149,26,164,11,201,40,191,13,244,44,225,20,289,20,133,29,182,6,74,21,101,3,37,6,46,169,1088,130,1387,Flinders Ranges (DC)
41960,0,33,0,33,3,30,3,36,0,50,6,56,6,71,11,88,11,65,6,82,14,94,18,126,5,60,8,73,3,19,3,25,0,5,3,8,42,427,58,527,3,28,3,34,3,28,4,35,7,44,0,51,6,66,7,79,14,62,9,85,18,73,11,102,14,45,6,65,3,25,10,38,0,9,6,15,68,380,56,504,3,61,3,67,6,58,7,71,7,94,6,107,12,137,18,167,25,127,15,167,32,167,29,228,19,105,14,138,6,44,13,63,0,14,9,23,110,807,114,1031,Franklin Harbour (DC)
43650,20,443,61,524,13,339,25,377,35,591,30,656,101,875,45,1021,133,982,66,1181,121,695,36,852,56,380,31,467,22,167,26,215,9,40,14,63,510,4512,334,5356,20,423,46,489,23,300,14,337,103,619,17,739,166,845,38,1049,236,869,44,1149,181,542,25,748,62,364,39,465,13,172,37,222,10,90,16,116,814,4224,276,5314,40,866,107,1013,36,639,39,714,138,1210,47,1395,267,1720,83,2070,369,1851,110,2330,302,1237,61,1600,118,744,70,932,35,339,63,437,19,130,30,179,1324,8736,610,10670,Light (RegC)
43710,5,151,16,172,5,82,13,100,15,205,26,246,22,289,49,360,54,333,40,427,41,304,23,368,25,197,24,246,11,79,22,112,3,14,3,20,181,1654,216,2051,7,129,15,151,6,67,0,73,22,203,9,234,51,301,11,363,73,289,12,374,65,217,7,289,34,139,12,185,12,59,9,80,0,27,7,34,270,1431,82,1783,12,280,31,323,11,149,13,173,37,408,35,480,73,590,60,723,127,622,52,801,106,521,30,657,59,336,36,431,23,138,31,192,3,41,10,54,451,3085,298,3834,Lower Eyre Peninsula (DC)
42030,31,603,79,713,24,568,38,630,61,1027,60,1148,134,1004,70,1208,189,1182,75,1446,185,947,63,1195,91,683,70,844,64,457,93,614,18,133,44,195,797,6604,592,7993,38,647,70,755,42,585,38,665,121,994,56,1171,213,1078,70,1361,322,1174,73,1569,268,899,55,1222,152,757,110,1019,65,549,129,743,5,244,49,298,1226,6927,650,8803,69,1250,149,1468,66,1153,76,1295,182,2021,116,2319,347,2082,140,2569,511,2356,148,3015,453,1846,118,2417,243,1440,180,1863,129,1006,222,1357,23,377,93,493,2023,13531,1242,16796,Gawler (T)
42110,8,128,20,156,3,78,5,86,11,115,9,135,29,186,16,231,54,279,19,352,41,287,12,340,25,197,19,241,9,101,24,134,3,28,5,36,183,1399,129,1711,6,93,16,115,8,57,4,69,29,134,0,163,38,208,15,261,75,244,18,337,54,216,17,287,37,175,19,231,7,100,24,131,3,64,16,83,257,1291,129,1677,14,221,36,271,11,135,9,155,40,249,9,298,67,394,31,492,129,523,37,689,95,503,29,627,62,372,38,472,16,201,48,265,6,92,21,119,440,2690,258,3388,Goyder (DC)
42250,9,240,36,285,10,148,9,167,25,266,54,345,46,507,66,619,74,570,73,717,70,530,59,659,21,260,52,333,13,102,41,156,3,14,17,34,271,2637,407,3315,11,220,29,260,11,109,4,124,40,292,14,346,91,478,17,586,135,438,21,594,107,393,28,528,35,213,35,283,8,75,31,114,0,21,28,49,438,2239,207,2884,20,460,65,545,21,257,13,291,65,558,68,691,137,985,83,1205,209,1008,94,1311,177,923,87,1187,56,473,87,616,21,177,72,270,3,35,45,83,709,4876,614,6199,Grant (DC)
43790,15,356,41,412,13,237,14,264,36,457,19,512,62,618,41,721,100,696,41,837,115,682,47,844,70,470,51,591,27,214,41,282,13,87,20,120,451,3817,315,4583,23,294,28,345,19,197,9,225,57,444,16,517,118,597,28,743,164,594,37,795,163,599,35,797,85,438,46,569,26,262,66,354,10,164,36,210,665,3589,301,4555,38,650,69,757,32,434,23,489,93,901,35,1029,180,1215,69,1464,264,1290,78,1632,278,1281,82,1641,155,908,97,1160,53,476,107,636,23,251,56,330,1116,7406,616,9138,Loxton Waikerie (DC)
43920,18,300,28,346,13,184,18,215,23,363,29,415,52,528,32,612,76,651,39,766,70,474,38,582,48,237,30,315,12,89,14,115,0,24,3,27,312,2850,231,3393,11,265,25,301,10,175,16,201,44,339,27,410,117,564,28,709,130,544,28,702,120,359,25,504,45,201,29,275,15,78,16,109,0,41,3,44,492,2566,197,3255,29,565,53,647,23,359,34,416,67,702,56,825,169,1092,60,1321,206,1195,67,1468,190,833,63,1086,93,438,59,590,27,167,30,224,0,65,6,71,804,5416,428,6648,Mallala (DC)
43220,0,31,0,31,0,18,0,18,4,59,7,70,5,47,0,52,6,79,0,85,11,69,6,86,3,46,7,56,3,33,4,40,0,6,5,11,32,388,29,449,0,20,4,24,3,19,0,22,6,48,4,58,9,54,6,69,9,63,3,75,13,52,3,68,9,36,3,48,3,30,11,44,3,8,13,24,55,330,47,432,0,51,4,55,3,37,0,40,10,107,11,128,14,101,6,121,15,142,3,160,24,121,9,154,12,82,10,104,6,63,15,84,3,14,18,35,87,718,76,881,Kimba (DC)
43360,0,63,10,73,0,52,0,52,7,102,11,120,13,111,6,130,13,126,12,151,22,158,18,198,16,112,10,138,14,60,12,86,0,9,4,13,85,793,83,961,4,51,8,63,10,37,0,47,11,92,3,106,16,105,7,128,21,134,4,159,37,146,9,192,19,112,9,140,8,63,15,86,3,37,0,40,129,777,55,961,4,114,18,136,10,89,0,99,18,194,14,226,29,216,13,258,34,260,16,310,59,304,27,390,35,224,19,278,22,123,27,172,3,46,4,53,214,1570,138,1922,Kingston (DC)
44000,0,0,0,0,0,5,0,5,0,3,0,3,0,9,0,9,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,3,0,3,0,3,0,3,0,3,0,3,3,5,0,8,0,6,3,9,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,26,3,32,0,3,0,3,0,8,0,8,0,6,0,6,3,14,0,17,0,9,3,12,0,8,0,8,0,3,0,3,0,0,0,0,0,0,0,0,3,51,3,57,Maralinga Tjarutja (AC)
44060,103,2345,224,2672,118,2622,165,2905,296,5056,277,5629,483,4843,261,5587,725,4569,271,5565,764,3912,284,4960,388,2264,228,2880,199,1589,327,2115,71,590,156,817,3147,27790,2193,33130,113,2220,207,2540,147,2682,147,2976,524,5164,214,5902,807,4570,213,5590,1258,4560,220,6038,1178,3890,223,5291,540,2622,327,3489,269,2214,486,2969,60,1241,299,1600,4896,29163,2336,36395,216,4565,431,5212,265,5304,312,5881,820,10220,491,11531,1290,9413,474,11177,1983,9129,491,11603,1942,7802,507,10251,928,4886,555,6369,468,3803,813,5084,131,1831,455,2417,8043,56953,4529,69525,Marion (C)
44210,15,184,38,237,4,139,27,170,24,234,78,336,45,406,91,542,76,534,81,691,102,642,72,816,68,459,58,585,20,180,49,249,4,37,11,52,358,2815,505,3678,8,171,30,209,16,97,5,118,44,222,22,288,72,370,29,471,133,461,37,631,160,499,50,709,81,347,50,478,23,157,45,225,3,70,13,86,540,2394,281,3215,23,355,68,446,20,236,32,288,68,456,100,624,117,776,120,1013,209,995,118,1322,262,1141,122,1525,149,806,108,1063,43,337,94,474,7,107,24,138,898,5209,786,6893,Mid Murray (DC)
44340,67,1907,151,2125,93,1900,104,2097,193,3065,166,3424,351,3607,127,4085,570,3551,155,4276,721,2986,143,3850,346,2147,156,2649,205,1257,178,1640,62,497,97,656,2608,20917,1277,24802,93,1899,136,2128,120,1926,94,2140,293,3001,123,3417,596,3725,123,4444,1040,3443,152,4635,1149,2959,127,4235,469,2141,182,2792,216,1560,245,2021,54,1082,171,1307,4030,21736,1353,27119,160,3806,287,4253,213,3826,198,4237,486,6066,289,6841,947,7332,250,8529,1610,6994,307,8911,1870,5945,270,8085,815,4288,338,5441,421,2817,423,3661,116,1579,268,1963,6638,42653,2630,51921,Mitcham (C)
44550,39,897,65,1001,36,744,33,813,101,1379,58,1538,193,1881,88,2162,261,1780,95,2136,267,1489,75,1831,127,838,59,1024,49,355,62,466,9,125,23,157,1082,9488,558,11128,48,943,79,1070,61,749,24,834,165,1474,55,1694,343,2003,68,2414,479,1733,55,2267,416,1402,55,1873,174,837,74,1085,65,439,89,593,14,235,46,295,1765,9815,545,12125,87,1840,144,2071,97,1493,57,1647,266,2853,113,3232,536,3884,156,4576,740,3513,150,4403,683,2891,130,3704,301,1675,133,2109,114,794,151,1059,23,360,69,452,2847,19303,1103,23253,Mount Barker (DC)
46090,11,371,88,470,26,360,102,488,48,590,219,857,77,679,221,977,108,806,146,1060,94,667,129,890,62,446,94,602,17,178,62,257,4,36,25,65,447,4133,1086,5666,19,370,73,462,26,328,52,406,101,654,91,846,137,694,86,917,163,741,78,982,166,590,77,833,75,389,80,544,21,255,96,372,0,74,44,118,708,4095,677,5480,30,741,161,932,52,688,154,894,149,1244,310,1703,214,1373,307,1894,271,1547,224,2042,260,1257,206,1723,137,835,174,1146,38,433,158,629,4,110,69,183,1155,8228,1763,11146,Port Augusta (C)
45090,8,233,33,274,11,199,16,226,31,469,32,532,32,485,29,546,57,529,28,614,71,453,35,559,33,266,25,324,13,148,17,178,3,47,15,65,259,2829,230,3318,5,185,28,218,12,145,9,166,45,413,32,490,58,466,18,542,97,456,23,576,92,366,24,482,52,261,26,339,18,170,38,226,3,117,21,141,382,2579,219,3180,13,418,61,492,23,344,25,392,76,882,64,1022,90,951,47,1088,154,985,51,1190,163,819,59,1041,85,527,51,663,31,318,55,404,6,164,36,206,641,5408,449,6498,Naracoorte and Lucindale (DC)
45120,5,135,12,152,3,93,5,101,20,196,11,227,24,196,9,229,36,302,17,355,49,294,16,359,30,214,23,267,14,111,15,140,4,37,4,45,185,1578,112,1875,4,84,12,100,3,61,0,64,28,176,8,212,38,210,6,254,82,259,11,352,82,245,12,339,33,183,17,233,13,122,22,157,4,73,6,83,287,1413,94,1794,9,219,24,252,6,154,5,165,48,372,19,439,62,406,15,483,118,561,28,707,131,539,28,698,63,397,40,500,27,233,37,297,8,110,10,128,472,2991,206,3669,Northern Areas (DC)
