lga_code16,ag_frs_fsh_mgr,ag_frs_fsh_pfn,ag_frs_fsh_tch_trwk,ag_frs_fsh_co_pswk,ag_frs_fsh_cl_adwk,ag_frs_fsh_sal,ag_frs_fsh_mchop,ag_frs_fsh_lab,ag_frs_fsh_inad_ns,ag_frs_fsh_to,min_mgr,min_pfn,min_tch_trwk,min_co_pswk,min_cl_adwk,min_sal,min_mchop,min_lab,min_inad_ns,min_to,manf_mgr,manf_pfn,manf_tch_trwk,manf_co_pswk,manf_cl_adwk,manf_sal,manf_mchop,manf_lab,manf_inad_ns,manf_to,elecgwwsvc_mgr,elecgwwsvc_pfn,elecgwwsvc_tch_trwk,elecgwwsvc_co_pswk,elecgwwsvc_cl_adwk,elecgwwsvc_sal,elecgwwsvc_mchop,elecgwwsvc_lab,elecgwwsvc_inad_ns,elecgwwsvc_to,con_mgr,con_pfn,con_tch_trwk,con_co_pswk,con_cl_adwk,con_sal,con_mchop,con_lab,con_inad_ns,con_to,whltr_mgr,whltr_pfn,whltr_tch_trwk,whltr_co_pswk,whltr_cl_adwk,whltr_sal,whltr_mchop,whltr_lab,whltr_inad_ns,whltr_to,retr_mgr,retr_pfn,retr_tch_trwk,retr_co_pswk,retr_cl_adwk,retr_sal,retr_mchop,retr_lab,retr_inad_ns,retr_to,acc_fdsvc_mgr,acc_fdsvc_pfn,acc_fdsvc_tch_trwk,acc_fdsvc_co_pswk,acc_fdsvc_cl_adwk,acc_fdsvc_sal,acc_fdsvc_mchop,acc_fdsvc_lab,acc_fdsvc_inad_ns,acc_fdsvc_to,trpo_wh_mgr,trpo_wh_pfn,trpo_wh_tch_trwk,trpo_wh_co_pswk,trpo_wh_cl_adwk,trpo_wh_sal,trpo_wh_mchop,trpo_wh_lab,trpo_wh_inad_ns,trpo_wh_to,inme_telco_mgr,inme_telco_pfn,inme_telco_tch_trwk,inme_telco_co_pswk,inme_telco_cl_adwk,inme_telco_sal,inme_telco_mchop,inme_telco_lab,inme_telco_inad_ns,inme_telco_to,finin_mgr,finin_pfn,finin_tch_trwk,finin_co_pswk,finin_cl_adwk,finin_sal,finin_mchop,finin_lab,finin_inad_ns,finin_to,rest_mgr,rest_pfn,rest_tch_trwk,rest_co_pswk,rest_cl_adwk,rest_sal,rest_mchop,rest_lab,rest_inad_ns,rest_to,psc_tech_mgr,psc_tech_pfn,psc_tech_tch_trwk,psc_tech_co_pswk,psc_tech_cl_adwk,psc_tech_sal,psc_tech_mchop,psc_tech_lab,psc_tech_inad_ns,psc_tech_to,admsu_mgr,admsu_pfn,admsu_tch_trwk,admsu_co_pswk,admsu_cl_adwk,admsu_sal,admsu_mchop,admsu_lab,admsu_inad_ns,admsu_to,pubad_sf_mgr,pubad_sf_pfn,pubad_sf_tch_trwk,pubad_sf_co_pswk,pubad_sf_cl_adwk,pubad_sf_sal,pubad_sf_mchop,pubad_sf_lab,pubad_sf_inad_ns,pubad_sf_to,edtr_mgr,edtr_pfn,edtr_tch_trwk,edtr_co_pswk,edtr_cl_adwk,edtr_sal,edtr_mchop,edtr_lab,edtr_inad_ns,edtr_to,hlth_sass_mgr,hlth_sass_pfn,hlth_sass_tch_trwk,hlth_sass_co_pswk,hlth_sass_cl_adwk,hlth_sass_sal,hlth_sass_mchop,hlth_sass_lab,hlth_sass_inad_ns,hlth_sass_to,artrec_mgr,artrec_pfn,artrec_tch_trwk,artrec_co_pswk,artrec_cl_adwk,artrec_sal,artrec_mchop,artrec_lab,artrec_inad_ns,artrec_to,oths_mgr,oths_pfn,oths_tch_trwk,oths_co_pswk,oths_cl_adwk,oths_sal,oths_mchop,oths_lab,oths_inad_ns,oths_to,inad_ns_mgr,inad_ns_pfn,inad_ns_tch_trwk,inad_ns_co_pswk,inad_ns_cl_adwk,inad_ns_sal,inad_ns_mchop,inad_ns_lab,inad_ns_inad_ns,inad_ns_to,lga_name16
31900,805,32,49,0,89,13,318,429,12,1747,8,6,55,0,5,0,73,3,0,149,65,66,317,0,72,13,165,232,13,947,12,10,42,0,16,3,26,23,0,130,39,0,185,0,42,3,62,38,8,389,18,13,12,0,22,30,9,12,0,116,121,19,50,0,41,380,11,91,5,720,60,0,38,83,10,80,9,90,3,376,15,5,11,0,45,10,128,13,3,230,0,5,5,0,3,9,0,0,0,23,17,28,0,0,77,3,0,0,0,120,7,0,0,0,18,30,0,0,0,57,15,104,34,0,88,7,3,10,0,258,11,16,16,17,42,0,6,95,4,200,30,43,45,59,81,0,37,70,6,375,38,299,18,144,47,0,3,48,0,600,34,190,20,361,91,3,3,71,3,766,8,0,3,16,3,0,0,7,0,38,14,20,159,25,41,3,3,47,0,307,21,12,59,9,30,19,54,57,64,316,Burdekin (S)
31950,13,3,5,0,3,0,5,16,0,51,0,0,0,0,0,0,4,0,0,6,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,4,4,0,19,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,3,0,3,0,15,9,3,5,3,0,0,0,7,0,32,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,8,0,3,0,0,0,0,0,4,0,8,3,0,4,0,13,0,3,4,3,38,3,10,3,0,3,0,0,3,0,19,3,11,0,3,3,0,0,0,0,21,0,4,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,9,3,3,4,0,3,0,0,4,4,26,Burke (S)
32080,488,120,88,79,88,28,104,249,9,1251,78,88,289,10,54,3,321,37,13,901,388,179,1162,52,280,205,327,275,27,2883,89,83,259,7,98,8,96,34,16,693,699,153,2990,10,620,89,474,836,50,5927,323,97,183,13,296,443,314,111,11,1790,1238,240,474,78,440,4558,244,610,43,7929,1323,107,1035,1755,499,813,125,1719,48,7422,447,683,303,539,695,325,1397,218,53,4665,102,172,142,9,75,103,10,20,5,634,162,359,16,4,575,52,11,5,23,1206,193,75,71,17,251,688,42,123,10,1481,274,1809,445,15,899,62,12,52,26,3591,297,262,256,532,403,100,85,1210,35,3173,602,1204,621,1252,1610,38,110,349,123,5910,475,3706,185,1284,675,26,25,268,37,6678,482,4403,346,3346,1553,65,81,383,75,10741,207,264,175,475,118,100,26,99,21,1480,210,311,1373,456,348,60,44,308,25,3135,315,276,483,197,304,210,189,338,611,2927,Cairns (R)
32250,52,12,17,0,10,0,8,83,0,178,4,0,3,0,0,0,3,0,0,11,3,0,5,0,0,0,0,8,0,15,0,0,10,0,0,0,0,4,0,13,10,0,31,0,16,0,16,9,0,76,0,0,0,0,0,0,10,8,0,18,17,3,3,0,6,22,3,5,0,59,24,0,12,14,3,5,0,15,0,72,11,8,3,0,7,0,16,5,0,62,0,0,4,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,11,0,9,3,0,3,0,0,0,0,16,0,6,5,5,7,0,0,10,0,37,13,13,18,32,28,0,12,9,4,135,6,44,4,35,4,0,0,4,0,93,8,41,9,36,13,0,0,7,3,112,0,0,4,0,0,0,0,0,0,6,0,7,8,0,4,0,3,0,0,19,3,0,15,3,9,0,5,4,17,59,Carpentaria (S)
32260,975,51,82,4,110,7,262,1204,34,2724,6,13,50,0,9,0,82,7,4,172,90,32,315,7,66,35,208,195,12,957,5,5,59,0,13,0,28,21,0,131,111,11,371,0,74,10,124,114,0,816,25,11,11,0,25,71,30,16,3,197,159,25,101,9,59,611,16,102,7,1095,177,4,76,182,34,81,16,197,4,773,49,15,45,7,101,17,254,31,6,524,5,19,12,0,7,5,0,3,0,59,16,30,0,0,75,0,0,3,0,132,8,6,0,0,27,88,6,3,0,140,24,136,50,3,121,3,0,16,4,351,28,22,32,27,54,4,11,190,0,368,51,102,48,231,163,3,29,96,13,733,64,479,28,257,85,0,5,62,3,978,39,345,52,474,158,5,8,94,9,1180,11,35,10,38,11,7,5,16,0,144,25,43,244,43,50,4,0,36,3,452,50,28,89,20,55,36,63,164,122,621,Cassowary Coast (R)
30900,32,4,8,0,4,0,4,72,3,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,8,0,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,10,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,11,0,8,3,0,43,0,6,0,7,3,0,0,4,0,15,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,12,Boulia (S)
31750,34,0,8,3,7,0,3,24,4,70,0,4,37,0,0,0,6,0,3,54,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,8,0,0,11,3,0,5,0,0,0,8,9,0,25,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,10,14,0,5,3,0,0,0,3,0,29,3,0,0,0,3,0,11,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,8,4,4,10,6,14,3,7,6,0,55,0,3,0,3,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,6,0,0,0,0,0,4,16,Bulloo (S)
31820,1182,66,103,3,136,22,400,1470,24,3403,15,13,153,0,17,0,317,16,9,554,267,102,664,21,206,140,355,408,22,2191,19,14,125,0,46,6,67,50,4,324,237,46,1190,4,259,31,321,399,24,2510,122,43,63,3,93,165,123,88,4,709,579,66,283,22,216,2272,106,363,10,3935,419,16,257,591,81,327,58,572,14,2332,114,23,64,31,230,43,675,59,14,1262,36,68,45,3,30,63,11,11,0,253,64,119,6,0,289,26,5,3,8,524,45,33,16,3,106,251,11,22,8,494,75,457,174,0,358,21,10,42,4,1142,41,83,82,70,156,31,37,562,11,1071,130,241,182,321,429,17,94,209,17,1645,179,1648,72,687,229,9,5,170,8,3007,265,1914,220,1922,827,23,39,325,30,5560,47,46,46,67,31,16,7,26,5,294,78,75,689,144,145,32,10,120,9,1293,139,72,229,62,125,109,126,243,298,1403,Bundaberg (R)
32270,998,36,56,6,76,6,92,441,11,1725,251,319,1318,26,190,5,1854,158,54,4176,47,9,120,0,43,23,71,36,0,351,13,7,53,0,6,3,65,12,0,162,80,17,333,4,116,7,201,105,11,869,52,23,87,0,46,69,50,19,7,354,159,24,72,9,71,611,20,131,4,1106,145,4,121,187,57,112,8,271,3,906,43,15,45,12,103,26,327,42,8,627,10,9,28,0,3,15,0,0,0,60,15,27,3,0,71,13,0,0,4,132,18,7,40,3,43,63,39,15,0,226,31,141,77,0,95,4,15,15,4,381,20,26,50,21,64,3,48,195,5,432,41,116,52,99,144,4,50,48,7,563,88,551,27,222,104,3,13,71,0,1080,38,291,16,255,124,4,4,40,0,761,8,10,18,12,12,0,11,7,0,85,28,28,335,47,74,9,21,65,3,611,42,19,100,23,59,26,79,59,99,498,Central Highlands (R) (Qld)
32310,324,17,19,0,12,4,18,171,3,571,32,38,133,0,16,0,226,15,0,462,18,13,46,3,17,10,12,29,0,148,3,0,19,0,3,0,5,0,0,31,24,3,105,0,24,5,52,44,0,264,15,6,8,0,10,19,13,10,0,90,67,6,54,0,31,235,14,39,7,450,58,0,28,52,10,37,4,85,0,281,18,9,3,0,34,3,79,16,3,174,0,4,15,0,0,3,0,0,0,33,8,3,0,0,28,0,0,0,0,41,3,0,4,0,9,24,0,3,0,45,3,44,10,0,31,4,3,3,0,99,5,8,3,3,19,0,0,63,3,112,27,31,54,51,73,5,39,20,4,318,50,309,26,121,54,0,3,76,0,629,22,173,21,216,60,6,3,49,12,563,0,13,3,13,0,0,0,10,0,36,9,12,73,30,18,3,5,31,0,184,14,8,25,13,13,19,16,37,39,196,Charters Towers (R)
32330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,3,9,0,3,14,0,44,0,3,0,17,3,0,0,3,0,29,3,0,3,15,4,0,0,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,Cherbourg (S)
32450,89,16,13,3,10,0,3,63,0,198,43,100,180,6,34,3,224,46,5,640,18,31,67,0,8,0,19,5,3,150,3,0,5,0,0,0,3,7,0,21,15,19,64,0,24,0,64,49,0,232,0,3,0,0,11,11,0,0,0,29,11,0,6,0,4,53,0,14,0,91,27,0,18,14,10,4,3,34,0,106,9,4,27,0,30,3,85,22,3,184,0,0,3,0,0,0,0,0,0,3,5,5,0,0,3,0,0,0,0,16,0,0,0,0,3,3,4,0,0,15,8,13,7,0,13,3,0,3,0,52,0,4,21,6,5,0,4,22,0,69,13,21,15,25,33,3,10,21,0,149,13,59,3,24,6,0,0,10,0,105,5,33,3,29,12,0,0,9,0,86,0,3,0,3,0,0,4,0,0,12,3,6,22,3,7,0,0,11,0,47,0,4,17,3,6,3,14,9,14,76,Cloncurry (S)
32500,117,17,13,0,11,3,15,99,0,284,9,5,16,0,0,0,24,0,0,54,10,0,25,0,0,0,8,8,0,56,0,3,12,0,3,0,5,3,0,27,21,6,114,0,11,0,98,54,3,304,3,4,3,0,9,4,0,3,0,29,20,7,14,3,8,65,6,18,3,148,52,3,35,68,17,8,4,55,0,244,12,9,3,4,16,3,31,4,0,79,0,0,4,0,0,0,0,0,0,10,0,3,0,0,9,0,0,0,0,10,0,0,0,0,3,11,0,3,0,20,14,38,7,0,25,4,0,3,0,92,5,11,11,4,6,0,3,33,0,71,44,45,68,62,52,0,29,31,4,330,12,114,6,48,10,0,0,7,0,203,16,121,6,69,28,3,0,16,3,261,8,33,12,10,5,3,0,7,0,67,9,16,37,9,15,0,3,10,3,102,16,15,23,6,3,5,13,12,23,126,Cook (S)
32600,25,0,3,4,0,0,0,17,0,52,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,7,0,3,3,7,0,4,9,0,32,0,4,0,6,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,Croydon (S)
37300,3,0,0,0,0,4,0,4,0,13,52,71,297,17,40,3,415,18,6,915,13,5,89,0,8,3,46,10,0,175,0,0,0,0,7,0,9,0,0,15,23,5,72,0,9,0,10,25,0,150,6,7,4,0,0,7,12,3,0,33,18,3,3,0,8,67,0,13,0,114,20,0,15,29,12,6,0,29,0,121,12,24,3,4,10,4,22,9,0,86,0,0,3,0,0,0,0,0,0,6,3,4,0,0,9,0,0,0,0,21,7,0,6,0,5,11,0,3,0,33,8,31,12,0,6,0,3,3,0,58,7,3,8,6,9,0,0,26,0,73,9,9,6,23,18,0,0,0,0,73,11,106,4,45,14,0,0,12,3,194,7,87,8,46,28,0,0,9,3,197,0,3,4,3,0,0,0,0,0,9,3,0,33,3,9,3,4,0,0,50,7,5,18,3,11,3,11,4,11,75,Weipa (T)
37310,1683,53,100,4,113,19,176,573,21,2747,73,87,323,3,63,0,288,88,19,950,95,27,301,5,75,29,97,105,3,747,44,48,222,0,46,0,108,32,9,511,168,117,669,0,172,10,412,190,19,1743,46,38,51,0,75,125,45,40,3,420,182,33,144,11,102,697,40,137,9,1346,168,7,131,182,38,129,16,244,0,910,63,13,38,0,102,7,325,35,11,598,11,13,22,0,5,18,0,0,0,62,21,46,6,0,96,3,10,0,4,183,10,6,17,0,39,70,18,3,4,166,32,209,75,0,154,12,8,20,4,520,14,25,30,16,44,0,16,203,4,346,49,91,94,175,186,8,108,109,13,828,82,626,38,258,87,0,4,92,3,1184,46,335,41,456,138,8,5,82,6,1108,5,12,8,21,8,3,0,10,0,66,22,39,270,54,63,13,8,56,9,534,69,43,157,20,62,34,88,84,121,677,Western Downs (R)
37340,571,33,63,10,78,10,151,663,18,1584,24,62,281,4,35,3,467,26,10,911,77,37,260,3,45,55,100,106,3,694,11,11,42,0,13,4,40,9,3,134,188,19,637,3,120,7,178,157,13,1321,69,22,38,0,44,72,47,22,5,316,277,42,117,8,70,895,47,164,5,1625,522,72,455,612,202,163,69,562,21,2672,120,208,111,71,163,69,402,134,12,1281,29,27,18,0,19,23,0,3,0,121,48,58,3,0,104,7,0,0,5,227,45,13,20,3,39,136,21,25,3,303,95,299,73,4,159,22,8,21,0,669,80,65,76,80,120,30,53,366,0,865,63,94,58,186,162,0,31,51,11,656,66,578,40,248,84,3,7,75,8,1098,72,467,42,534,165,14,4,68,3,1369,32,41,27,40,17,5,0,24,0,182,34,32,323,90,57,3,15,64,4,625,96,78,144,39,83,56,59,118,142,817,Whitsunday (R)
41140,407,15,27,3,41,10,36,148,4,681,3,4,16,0,0,0,23,3,0,59,78,48,78,8,35,26,19,133,3,426,9,3,33,0,11,3,4,3,0,65,32,11,125,0,30,0,42,44,0,287,17,5,11,0,17,34,11,12,0,103,61,12,33,3,22,197,8,25,0,377,73,0,48,62,19,17,0,76,5,294,15,0,7,3,31,5,78,3,0,144,3,10,4,0,3,3,3,0,0,20,7,18,0,0,35,7,0,0,0,68,3,0,0,0,7,18,0,0,0,33,5,61,18,0,45,3,0,4,0,137,13,11,21,10,12,4,4,65,0,126,30,20,15,27,40,0,10,5,0,139,26,189,6,62,24,0,6,7,0,318,25,158,16,186,55,3,0,41,0,484,3,3,3,8,0,0,0,0,0,21,6,16,92,18,16,0,3,19,0,170,28,17,17,8,16,6,7,22,28,144,Clare and Gilbert Valleys (DC)
32750,24,3,9,0,4,0,4,13,0,62,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,10,5,0,3,8,0,0,0,0,0,22,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,12,0,0,0,3,0,0,0,4,0,5,4,0,12,6,12,0,6,8,0,52,0,0,0,3,3,0,0,0,0,7,3,9,0,4,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,Diamantina (S)
32770,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,11,0,5,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,9,3,18,9,0,4,11,5,66,3,30,6,36,0,0,0,6,0,83,0,17,5,25,3,0,0,4,0,56,0,0,0,0,0,0,0,0,0,0,3,3,0,13,9,7,3,11,6,53,0,0,0,0,0,0,0,0,4,6,Doomadgee (S)
32810,154,12,10,3,16,0,23,41,3,265,10,10,22,0,3,0,25,0,0,66,61,22,110,4,34,20,41,46,4,351,0,7,18,0,7,0,14,6,3,46,74,7,267,0,44,4,36,56,3,506,31,27,11,3,17,28,7,3,0,123,114,32,33,9,29,318,13,62,3,618,350,16,247,363,110,93,9,281,14,1478,49,78,21,79,58,26,116,34,3,462,40,68,8,3,16,33,0,3,0,162,62,119,0,0,73,10,0,0,9,273,19,5,7,3,28,109,6,4,3,178,51,206,34,4,89,9,0,3,3,393,52,38,56,68,53,25,7,183,3,475,41,72,23,61,92,0,23,47,4,368,33,237,10,104,40,0,0,23,0,447,28,293,24,221,89,8,0,21,3,693,29,43,13,26,10,7,0,7,3,138,34,12,127,43,29,0,0,21,0,263,49,40,58,31,29,20,17,41,76,356,Douglas (S)
33100,98,8,3,0,4,0,3,58,0,176,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,8,3,0,4,0,4,0,15,6,0,30,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,9,0,0,0,13,9,0,14,8,3,0,0,13,0,40,0,0,0,0,3,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,4,0,0,0,0,14,0,0,3,0,3,0,0,0,0,7,7,4,10,5,12,0,6,3,0,51,0,10,0,5,0,0,0,3,0,24,3,8,0,7,0,0,0,4,0,22,0,0,0,3,0,0,0,3,0,9,0,4,0,0,3,0,0,3,0,10,0,0,0,0,0,0,4,3,0,7,Etheridge (S)
33200,190,4,9,0,4,0,9,62,3,279,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,10,0,0,10,0,0,0,0,3,0,14,5,0,12,0,10,0,8,5,0,46,0,0,0,0,0,8,0,0,0,13,13,0,4,0,3,28,3,3,0,55,13,0,6,6,3,6,0,5,0,40,8,3,0,0,6,0,46,8,0,65,0,4,0,0,0,0,0,0,0,4,0,3,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,9,0,3,0,0,8,0,0,0,0,14,0,0,4,0,3,0,0,9,0,15,10,6,11,15,22,0,22,14,0,108,4,23,0,17,0,0,0,4,0,46,0,16,0,16,3,0,0,9,0,47,0,5,0,0,0,0,0,0,0,8,5,3,13,0,0,0,0,3,0,27,8,0,9,0,0,0,3,8,7,36,Flinders (S) (Qld)
33220,419,20,37,0,38,18,100,285,5,922,37,20,122,5,14,0,228,31,3,460,257,81,608,20,188,109,258,260,12,1803,20,53,152,0,89,9,98,51,6,483,267,48,1377,6,289,37,281,487,19,2815,96,31,39,0,75,141,66,75,4,529,549,93,305,26,212,2301,105,394,17,3997,509,16,337,701,119,362,72,640,19,2773,99,53,83,35,242,49,662,75,10,1302,30,60,49,3,93,58,13,16,0,323,37,103,3,0,233,21,4,5,6,411,58,29,25,4,106,308,22,24,4,582,71,452,174,0,352,22,7,35,4,1120,44,95,76,100,218,18,10,542,7,1105,138,331,130,554,539,15,86,194,16,2007,184,1733,69,709,277,11,15,149,12,3161,239,1907,195,2326,738,33,55,335,40,5876,36,83,39,75,30,14,8,27,4,320,84,74,659,162,143,16,25,184,4,1351,119,71,237,86,128,96,126,213,328,1403,Fraser Coast (R)
33360,311,11,22,0,13,9,31,129,8,528,78,127,349,8,73,0,210,89,13,937,288,339,1323,34,232,64,1115,206,52,3657,67,72,303,10,83,5,121,113,16,785,226,90,1303,3,296,19,433,575,30,2973,79,43,100,3,93,80,100,44,11,550,315,49,180,14,124,1480,70,326,14,2586,350,16,191,422,74,260,40,495,7,1855,180,265,319,53,330,43,801,196,29,2214,17,24,23,0,17,27,3,9,0,125,27,63,8,0,155,11,0,7,3,269,65,22,51,3,104,178,32,26,8,481,132,364,543,13,276,7,122,255,14,1720,58,52,81,39,110,9,36,436,9,825,77,223,117,280,270,11,66,160,13,1218,129,1162,55,476,169,9,4,135,12,2140,68,683,65,869,284,9,13,90,15,2097,23,60,30,71,22,4,3,16,3,233,66,51,464,136,123,16,13,90,8,971,90,86,273,46,91,51,122,196,210,1171,Gladstone (R)
33430,547,103,148,14,142,74,77,323,14,1452,206,208,352,15,126,11,527,86,28,1564,2515,921,4314,181,1558,1060,1582,1951,116,14189,208,182,375,3,210,46,366,134,21,1544,3638,877,14358,46,3196,460,1858,5108,274,29820,1578,774,423,42,1091,1392,791,308,71,6458,4984,1201,1559,316,1764,16515,1017,2048,167,29572,4342,540,3321,6920,1616,3228,393,4711,188,25256,1109,664,354,608,1907,494,4340,411,115,9998,589,1165,716,71,779,584,35,142,72,4154,966,2248,65,36,2984,398,23,33,140,6901,1019,612,215,92,1409,3844,127,314,139,7767,1820,7995,1655,65,3822,478,66,224,143,16273,1287,893,845,1336,1970,640,210,4111,119,11405,982,2289,820,3032,3025,101,202,647,194,11285,1663,12077,601,3930,2101,150,74,632,140,21378,1595,12923,1055,10471,4817,274,215,1430,223,33005,1053,1086,980,2123,751,629,274,706,119,7724,949,677,4613,1915,1010,289,128,859,75,10512,1816,1181,1949,554,1741,1156,913,1395,2247,12954,Gold Coast (C)
33610,630,41,67,3,88,5,161,304,11,1308,3,0,3,0,0,0,15,3,0,27,21,0,50,0,20,10,22,44,0,175,5,3,26,0,4,0,14,0,0,53,37,3,152,0,26,3,76,59,0,358,24,21,11,0,26,32,13,6,0,137,87,12,50,9,42,221,17,55,3,482,64,0,33,67,5,29,7,59,7,277,22,8,5,0,34,13,106,22,3,210,5,5,10,0,6,5,0,0,0,28,12,18,3,0,33,0,0,0,3,60,3,3,0,0,4,30,0,0,0,44,4,74,18,0,61,0,0,3,0,168,3,7,10,3,21,0,3,47,0,94,22,23,14,36,50,0,11,28,4,184,28,217,6,95,28,0,3,30,0,403,18,141,15,192,58,0,0,31,3,455,3,4,7,3,3,0,0,4,0,19,6,9,104,24,22,3,0,25,0,201,25,9,38,14,16,19,38,28,31,216,Goondiwindi (R)
33620,834,43,44,3,55,14,70,443,13,1517,16,8,93,0,14,3,133,9,3,282,162,56,385,35,97,39,283,458,18,1537,13,9,53,3,9,3,35,12,3,144,162,19,713,0,148,17,231,304,8,1606,60,13,46,0,65,137,44,54,3,422,278,37,162,32,104,1108,43,204,7,1981,201,6,130,288,31,145,28,251,10,1086,74,30,46,16,147,30,393,54,6,788,11,23,44,0,14,29,6,5,0,133,21,31,3,0,100,10,3,6,8,180,21,13,14,0,46,154,14,15,3,274,35,248,88,0,228,13,4,9,5,626,24,37,51,49,82,3,21,279,3,552,52,138,97,156,265,13,75,122,11,918,79,771,52,408,124,3,10,98,6,1546,72,594,68,871,279,15,3,121,13,2039,19,56,18,47,16,0,6,11,0,162,31,41,466,55,72,16,8,66,4,756,88,32,156,42,72,47,92,134,180,842,Gympie (R)
