lga_name_2016,lga_code_2016,p_pgrad_deg_35_44,p_pgrad_deg_45_54,p_pgrad_deg_55_64,p_pgrad_deg_65_74,p_pgrad_deg_75_84,p_pgrad_deg_85ov,p_pgrad_deg_total,p_graddip_and_gradcert_15_24,p_graddip_and_gradcert_25_34,p_graddip_and_gradcert_35_44,p_graddip_and_gradcert_45_54,p_graddip_and_gradcert_55_64,p_graddip_and_gradcert_65_74,p_graddip_and_gradcert_75_84,p_graddip_and_gradcert_85ov,p_graddip_and_gradcert_total,p_bachdeg_15_24,p_bachdeg_25_34,p_bachdeg_35_44,p_bachdeg_45_54,p_bachdeg_55_64,p_bachdeg_65_74,p_bachdeg_75_84,p_bachdeg_85ov,p_bachdeg_total,p_advdip_and_dip_15_24,p_advdip_and_dip_25_34,p_advdip_and_dip_35_44,p_advdip_and_dip_45_54,p_advdip_and_dip_55_64,p_advdip_and_dip_65_74,p_advdip_and_dip_75_84,p_advdip_and_dip_85ov,p_advdip_and_dip_total,p_cert_iii_iv_15_24,p_cert_iii_iv_25_34,p_cert_iii_iv_35_44,p_cert_iii_iv_45_54,p_cert_iii_iv_55_64,p_cert_iii_iv_65_74,p_cert_iii_iv_75_84,p_cert_iii_iv_85ov,p_cert_iii_iv_total,p_cert_i_ii_15_24,p_cert_i_ii_25_34,p_cert_i_ii_35_44,p_cert_i_ii_45_54,p_cert_i_ii_55_64,p_cert_i_ii_65_74,p_cert_i_ii_75_84,p_cert_i_ii_85ov,p_cert_i_ii_total,p_cert_levl_nfd_15_24,p_cert_levl_nfd_25_34,p_cert_levl_nfd_35_44,p_cert_levl_nfd_45_54,p_cert_levl_nfd_55_64,p_cert_levl_nfd_65_74,p_cert_levl_nfd_75_84,p_cert_levl_nfd_85ov,p_cert_levl_nfd_total,p_cert_lev_tot_15_24,p_cert_lev_tot_25_34,p_cert_lev_tot_35_44,p_cert_lev_tot_45_54,p_cert_lev_tot_55_64,p_cert_lev_tot_65_74,p_cert_lev_tot_75_84,p_cert_lev_tot_85ov,p_cert_lev_tot_total,p_lev_edu_ides_15_24,p_lev_edu_ides_25_34,p_lev_edu_ides_35_44,p_lev_edu_ides_45_54,p_lev_edu_ides_55_64,p_lev_edu_ides_65_74,p_lev_edu_ides_75_84,p_lev_edu_ides_85ov,p_lev_edu_ides_total,p_lev_edu_ns_15_24,p_lev_edu_ns_25_34,p_lev_edu_ns_35_44,p_lev_edu_ns_45_54,p_lev_edu_ns_55_64,p_lev_edu_ns_65_74,p_lev_edu_ns_75_84,p_lev_edu_ns_85ov,p_lev_edu_ns_total,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_total
Barunga West (DC),40430,4,3,4,0,0,0,18,0,7,3,0,5,0,0,0,18,0,25,22,25,25,12,10,0,118,4,17,22,28,39,25,5,4,148,26,51,62,66,66,76,24,3,378,4,4,3,0,0,3,0,0,21,4,3,3,8,16,4,0,0,35,38,61,67,68,81,87,27,3,430,0,0,0,0,0,4,3,3,9,9,10,19,38,36,59,48,33,253,51,121,141,165,194,183,94,37,992
Cleve (DC),41190,0,3,0,0,0,0,10,0,0,3,6,3,0,0,0,14,3,39,24,19,10,4,3,3,99,3,13,19,37,21,8,3,0,95,24,53,54,52,57,29,5,0,274,0,7,4,0,0,0,0,0,16,0,6,8,0,4,3,0,0,25,24,69,60,51,57,34,10,3,304,0,3,0,0,5,0,0,3,7,16,19,22,16,27,25,15,15,147,50,145,120,127,121,76,27,24,691
Flinders Ranges (DC),41830,4,9,6,0,0,0,18,0,0,6,3,5,7,0,0,26,3,22,20,21,14,13,3,0,104,4,5,13,16,25,11,6,0,84,22,44,37,60,56,35,6,0,276,3,3,5,5,3,0,0,0,13,3,0,10,3,5,3,0,0,19,26,46,48,71,59,36,14,0,308,0,0,0,4,0,3,0,0,9,24,15,17,20,38,31,21,12,176,57,97,112,149,154,97,44,14,719
Franklin Harbour (DC),41960,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,10,3,4,8,8,6,8,0,0,41,3,8,7,9,17,8,0,0,61,17,41,36,45,47,24,9,0,218,3,8,3,0,5,0,0,0,18,0,3,6,0,4,3,0,0,16,22,47,50,50,51,23,7,0,253,0,0,0,0,0,0,0,0,0,14,14,15,19,20,37,10,19,134,40,75,85,93,104,82,19,18,509
Gawler (T),42030,69,70,52,17,16,0,289,7,27,36,58,65,42,11,0,242,116,342,313,238,236,139,51,17,1456,76,249,311,385,349,181,67,21,1640,455,853,609,732,551,359,194,62,3816,96,102,45,47,33,17,7,0,349,28,56,56,97,73,62,30,8,403,573,1010,707,878,660,443,228,74,4573,7,20,16,24,31,31,11,9,143,189,190,169,235,251,241,228,143,1651,974,1893,1624,1884,1645,1094,611,273,9995
Holdfast Bay (C),42600,412,352,346,192,63,13,1713,8,93,159,206,234,126,31,8,871,339,1366,1237,936,961,572,237,113,5755,102,363,532,673,689,533,226,102,3213,421,704,625,770,741,526,277,135,4200,67,58,57,37,36,39,10,0,301,39,46,90,149,151,140,62,36,719,529,809,769,955,933,705,350,166,5217,5,32,39,45,42,59,40,34,293,227,287,257,269,409,440,384,352,2631,1211,3275,3396,3436,3613,2632,1331,787,19684
Kangaroo Island (DC),42750,13,16,25,14,3,0,85,0,9,10,7,19,12,3,0,64,8,81,82,55,87,53,19,6,382,13,31,38,67,65,55,14,0,278,40,96,101,148,149,86,34,8,665,11,19,17,14,9,4,0,0,72,3,10,19,12,20,13,3,6,88,48,127,130,180,181,102,35,15,821,0,4,11,6,0,5,3,0,31,52,52,44,88,107,97,66,33,537,124,315,332,412,482,338,142,53,2197
Karoonda East Murray (DC),43080,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,4,20,11,12,3,3,0,56,0,4,6,12,7,10,0,3,52,15,25,27,13,30,14,4,0,135,3,3,4,7,0,3,0,0,22,0,0,3,3,3,0,0,0,11,19,33,32,28,32,20,4,3,170,0,0,0,4,0,4,0,0,10,13,3,6,7,11,23,18,8,94,31,54,71,68,71,61,23,9,384
Kimba (DC),43220,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,32,10,5,5,3,4,0,55,7,11,10,13,7,7,3,0,64,18,31,34,26,27,12,6,0,146,0,0,0,3,3,0,0,0,12,0,0,3,3,3,0,0,0,8,22,34,37,31,30,14,6,0,166,0,0,0,3,0,0,0,0,8,9,10,10,11,8,7,18,10,85,32,92,69,60,57,33,26,11,380
Kingston (DC) (SA),43360,4,4,3,0,0,0,15,0,10,0,3,11,6,0,0,24,8,30,21,12,25,17,9,0,114,3,19,20,21,32,20,4,0,119,44,73,50,52,48,50,18,0,330,9,9,3,0,4,0,0,0,34,0,10,13,13,7,3,0,0,47,58,90,70,65,60,59,18,0,415,0,0,3,0,5,4,0,0,18,19,21,23,25,34,42,48,25,236,89,159,143,134,175,151,74,30,948
Light (RegC),43650,43,38,30,9,3,0,154,0,15,49,41,43,18,7,0,168,97,211,275,176,148,82,13,3,1009,25,124,243,276,194,86,31,5,992,235,492,564,571,461,208,64,13,2603,54,43,40,36,16,15,3,0,204,16,27,59,53,48,37,7,4,251,297,563,668,660,524,258,78,16,3060,6,9,12,9,12,9,5,0,59,149,83,91,165,171,128,68,27,880,574,1036,1378,1367,1127,587,202,58,6323
Lower Eyre Peninsula (DC),43710,8,6,9,14,3,0,51,0,3,16,7,26,10,0,0,61,16,85,95,62,52,36,12,0,359,3,44,66,86,86,37,8,3,335,58,159,180,193,151,71,23,5,842,9,15,6,6,4,7,0,0,49,3,14,38,31,16,14,5,3,121,69,183,229,233,174,96,31,6,1015,4,0,8,9,7,4,3,0,32,75,101,120,114,106,68,35,27,647,172,437,533,517,447,272,94,44,2501
Loxton Waikerie (DC),43790,19,7,15,11,0,0,71,4,14,24,31,33,6,6,0,109,26,133,147,116,103,50,18,3,595,29,88,120,148,157,95,28,7,677,183,326,308,321,285,197,75,26,1722,40,15,23,31,15,9,5,0,145,14,24,34,35,38,22,5,4,166,240,364,364,385,342,225,83,29,2034,3,4,11,11,14,10,3,3,55,115,50,101,158,147,174,126,88,963,427,674,776,857,808,570,270,132,4506
Mallala (DC),43920,12,14,7,9,0,0,55,0,7,13,11,12,7,0,0,52,27,76,87,62,50,24,4,0,327,15,61,97,148,89,32,7,3,448,157,271,308,366,241,140,31,5,1526,22,30,14,23,13,4,0,0,110,12,21,34,33,28,11,0,0,142,198,324,359,419,280,154,37,5,1780,0,3,7,11,9,7,0,0,41,94,81,100,135,145,108,46,25,737,337,558,676,793,598,340,89,34,3427
Maralinga Tjarutja (AC),44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,13,3,7,5,3,0,0,0,31,13,4,9,6,5,0,0,0,47
Marion (C),44060,929,540,403,200,53,8,3192,33,309,370,304,303,143,29,6,1503,996,3797,2865,1650,1351,705,253,94,11715,328,1283,1481,1470,1337,798,281,119,7095,1222,2565,2145,2249,1992,1185,623,247,12220,231,201,163,140,123,63,11,9,940,99,166,262,246,285,239,96,49,1442,1554,2927,2567,2626,2405,1490,735,299,14601,43,103,93,99,107,98,59,37,633,594,736,586,634,767,675,667,524,5193,3599,10176,8887,7330,6673,4099,2077,1096,43940
Mid Murray (DC),44210,7,10,8,17,4,0,61,0,3,4,15,22,19,0,0,58,18,64,69,77,68,73,17,3,385,15,43,62,92,111,88,15,0,423,90,204,218,303,344,227,88,4,1484,30,19,16,23,11,10,5,0,114,7,18,19,37,27,31,11,0,151,122,242,251,364,385,266,106,5,1745,0,3,4,10,12,11,3,0,37,102,136,145,178,199,171,105,47,1084,254,496,550,734,797,651,253,61,3795
Mitcham (C),44340,1050,953,779,491,172,27,4254,19,223,436,502,456,275,66,17,1998,742,2685,2896,2326,1882,1288,472,207,12489,175,580,949,1188,1078,872,336,157,5329,610,978,1082,1268,1026,694,410,169,6229,100,77,71,81,63,38,16,3,455,50,67,144,168,193,188,108,55,973,764,1126,1305,1515,1285,919,533,223,7658,24,42,63,65,79,77,55,38,452,333,306,333,419,402,459,451,395,3108,2096,5688,7027,6971,5965,4375,2088,1068,35287
Mount Barker (DC),44550,176,183,170,101,26,4,795,6,68,126,151,151,57,13,3,573,162,736,856,681,549,344,101,35,3459,103,365,556,675,509,349,115,37,2713,547,1139,1019,1047,809,477,147,45,5235,126,118,68,55,43,20,6,0,444,53,79,127,130,124,103,40,14,670,727,1328,1222,1232,972,611,193,60,6347,8,22,37,40,34,36,17,6,204,340,232,294,312,347,293,208,108,2129,1356,2868,3261,3269,2732,1788,675,260,16216
Mount Gambier (C),44620,78,69,36,11,3,0,267,10,42,42,50,52,24,9,3,228,72,413,348,264,210,137,44,11,1504,54,161,239,313,252,168,50,29,1256,574,1002,848,789,607,351,148,51,4374,108,129,70,68,33,21,3,0,434,36,65,80,81,79,53,21,10,427,715,1195,995,947,720,429,175,64,5236,11,17,17,21,18,12,16,3,120,216,188,214,249,274,316,300,154,1919,1096,2074,1930,1907,1568,1094,602,263,10527
Mount Remarkable (DC),44830,0,7,3,4,0,0,11,0,3,3,14,15,0,0,0,35,9,29,33,26,53,21,3,3,172,5,12,23,59,61,26,4,0,192,34,62,66,105,103,67,24,4,452,10,10,0,3,3,3,3,0,36,0,3,5,14,11,8,0,3,47,40,72,72,121,120,73,27,5,531,0,0,0,3,12,3,0,0,22,32,12,29,32,44,62,40,20,266,87,121,159,251,305,193,75,25,1230
Murray Bridge (RC),45040,33,41,26,16,0,0,152,5,19,24,29,42,21,7,0,142,59,242,206,129,131,93,41,6,921,74,146,162,226,204,152,38,19,1028,398,649,503,644,505,294,139,33,3169,92,84,75,38,42,22,4,0,352,46,64,67,65,64,45,10,0,370,535,800,650,748,608,355,153,32,3888,19,36,23,14,16,10,6,3,121,304,366,291,285,239,293,198,90,2066,998,1647,1391,1465,1269,940,443,157,8313
Orroroo/Carrieton (DC),45400,0,3,0,0,0,0,4,0,3,0,3,3,0,0,0,11,4,11,7,16,7,8,8,0,60,3,7,7,8,14,9,4,0,53,3,26,20,23,26,23,5,0,127,0,0,3,0,3,0,0,0,7,0,0,0,0,7,0,0,0,6,7,27,23,30,29,23,5,0,147,3,0,0,0,0,0,0,0,8,9,7,3,15,13,16,13,14,89,23,55,49,66,82,53,31,13,371
Albany (C),50080,111,113,126,81,20,7,509,3,60,102,123,147,66,16,3,506,87,487,624,588,537,356,132,35,2856,117,317,444,576,637,358,149,48,2639,686,1149,1038,1091,962,598,236,77,5844,197,101,65,60,47,47,12,0,543,66,70,105,124,132,107,50,14,667,950,1319,1217,1274,1149,753,301,84,7050,16,18,31,34,32,49,35,17,231,419,448,403,420,513,508,412,262,3390,1598,2706,2921,3132,3141,2160,1060,459,17181
Armadale (C),50210,628,281,155,85,24,4,1857,23,225,207,178,134,55,14,4,837,439,2585,1920,1028,689,369,140,29,7194,396,1483,1336,1033,777,423,156,36,5643,1506,3248,2303,2071,1719,1009,377,82,12313,342,215,148,96,83,47,11,3,934,114,215,298,270,231,147,53,12,1346,1960,3675,2753,2430,2030,1206,438,89,14595,36,108,81,79,79,70,27,9,497,698,934,858,787,723,698,487,270,5451,3569,9677,7785,5814,4587,2902,1295,451,36072
Naracoorte and Lucindale (DC),45090,10,8,14,4,3,0,54,0,17,17,17,16,10,0,0,73,25,150,155,78,64,55,19,6,549,12,66,105,111,95,67,17,5,484,154,245,220,246,175,93,27,10,1172,31,31,25,16,21,3,0,0,122,17,17,32,44,27,23,6,3,163,196,291,277,300,217,116,33,13,1449,0,12,10,11,9,7,3,0,49,68,78,72,84,85,85,73,59,607,303,632,645,605,501,341,156,84,3266
Northern Areas (DC),45120,5,5,9,0,3,0,38,0,3,14,7,16,7,0,0,44,16,65,82,43,56,30,10,6,306,11,29,46,59,76,46,9,3,271,82,115,122,121,131,74,28,12,687,14,15,7,9,5,10,5,0,61,6,5,15,13,15,9,3,0,70,103,138,142,147,150,92,36,12,818,0,0,0,3,6,5,3,0,23,49,31,32,48,69,65,42,39,368,180,278,316,309,374,249,96,58,1867
Norwood Payneham St Peters (C),45290,703,485,405,241,84,23,2731,22,184,190,247,234,126,39,6,1046,619,2177,1585,1135,950,581,208,70,7328,115,430,481,520,519,388,139,74,2664,251,562,454,610,445,301,180,82,2887,60,43,34,46,24,19,5,5,243,33,36,65,95,92,87,39,32,475,347,648,558,758,560,409,224,115,3607,11,46,34,50,42,31,31,14,269,216,317,248,288,263,259,269,194,2047,1358,4569,3801,3476,2983,2032,986,497,19703
Onkaparinga (C),45340,671,558,494,323,93,17,2717,26,305,475,437,506,285,51,5,2091,834,3072,3345,2355,2015,1265,358,98,13348,457,1987,2472,2921,2487,1448,475,119,12367,2892,6189,5534,5458,4577,3127,1275,353,29406,623,577,465,319,247,137,36,4,2411,228,431,569,586,564,480,207,74,3148,3745,7199,6573,6367,5392,3747,1525,434,34975,63,123,156,177,191,212,107,31,1054,1306,1233,1324,1396,1481,1677,1244,839,10497,6473,14437,15011,14214,12565,8954,3842,1546,77038
Coorow (S),52030,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,13,6,11,7,8,3,0,54,0,7,10,14,23,14,0,0,66,11,28,14,36,37,25,8,0,154,4,3,0,3,0,0,0,0,8,0,3,6,4,3,10,0,0,30,17,30,20,45,38,33,8,0,189,0,0,0,0,3,3,0,0,3,11,18,16,12,26,17,3,0,105,28,61,53,77,103,82,17,0,431
Ashburton (S),50250,72,32,19,0,0,0,184,0,33,30,23,9,3,0,0,96,48,387,285,155,72,16,0,0,964,19,198,245,177,101,17,0,0,760,183,1251,1002,765,379,38,5,0,3620,20,45,27,12,12,0,0,0,125,6,38,56,45,19,3,0,0,167,209,1335,1088,827,407,40,5,0,3912,3,14,17,16,7,0,0,0,53,141,669,591,492,275,39,3,0,2215,424,2695,2329,1713,896,119,10,0,8179
Augusta-Margaret River (S),50280,65,42,37,45,5,6,242,0,35,73,46,52,23,11,0,237,30,402,502,307,273,168,62,12,1758,29,161,242,202,218,130,63,20,1068,145,427,573,480,376,186,50,18,2252,34,29,39,30,26,9,0,0,163,16,39,53,46,50,36,9,6,256,189,493,664,550,455,229,67,27,2670,5,12,8,21,17,7,3,0,83,167,167,227,207,213,156,93,45,1277,424,1311,1775,1378,1266,757,311,110,7335
Bassendean (T),50350,146,94,69,29,3,0,467,5,59,102,80,51,25,5,0,321,94,624,532,340,197,114,36,7,1935,78,240,257,237,208,88,26,4,1141,176,437,416,415,341,215,99,22,2120,46,30,23,12,19,13,4,0,149,14,34,47,50,37,30,10,5,220,239,500,480,475,406,258,109,27,2495,6,21,13,17,17,14,6,3,94,100,140,150,161,150,148,138,100,1085,527,1720,1675,1391,1086,667,324,146,7548
Peterborough (DC),45540,0,0,0,4,0,0,8,0,0,0,0,6,0,0,0,13,4,14,3,10,20,5,0,0,58,0,3,13,9,15,9,3,0,57,17,30,24,36,50,28,18,4,201,3,12,3,3,7,0,0,0,31,0,3,0,11,12,7,0,0,26,23,40,30,44,71,37,14,3,261,0,0,0,0,3,0,0,0,9,18,9,14,20,48,29,22,19,184,42,69,62,91,168,93,49,19,591
Playford (C),45680,157,115,72,32,9,3,559,29,92,89,86,77,33,8,0,416,310,1069,792,526,382,203,64,23,3372,302,1049,945,936,700,291,82,28,4339,1875,3659,2477,2320,1670,886,465,116,13483,528,560,252,201,110,38,6,0,1703,157,278,258,233,187,97,45,14,1278,2560,4498,2992,2755,1972,1030,518,132,16457,45,81,59,88,72,67,37,8,457,1128,1106,934,971,889,754,750,329,6865,4375,8066,5979,5486,4168,2406,1461,531,32463
Port Adelaide Enfield (C),45890,1325,597,402,172,33,13,4339,27,358,463,343,302,129,25,5,1653,1096,5212,3513,1877,1317,689,213,72,13984,468,1891,1793,1638,1346,688,188,61,8075,1468,3215,2768,2789,2314,1331,671,284,14848,320,337,268,185,141,54,11,11,1325,151,268,343,348,316,178,73,34,1716,1943,3825,3379,3323,2773,1561,758,323,17889,56,206,144,123,128,98,67,20,847,1077,1480,1342,1232,1135,1093,904,650,8911,4738,14693,11960,9131,7408,4426,2188,1149,55696
Port Augusta (C),46090,22,21,14,10,0,0,109,3,22,23,21,31,11,0,0,121,53,214,140,106,86,44,6,3,656,21,78,98,135,146,73,9,4,572,195,414,358,422,387,217,71,29,2100,52,61,42,27,16,7,0,0,205,18,32,39,36,33,27,3,3,184,261,510,444,483,435,250,73,30,2489,5,11,9,8,9,11,7,0,69,302,404,306,290,266,235,144,56,2007,656,1265,1048,1073,995,642,246,95,6018
Port Lincoln (C),46300,31,23,17,15,0,0,115,3,19,31,32,31,24,0,0,149,54,238,197,167,132,73,26,3,883,25,100,128,157,170,96,33,7,722,223,550,458,406,355,205,80,30,2303,44,55,51,23,25,10,3,0,219,14,36,37,48,44,27,11,5,229,286,641,555,480,423,238,104,30,2753,9,26,11,10,14,13,7,4,90,173,154,154,187,204,185,165,73,1291,545,1207,1098,1058,993,646,341,123,5999
Port Pirie City and Dists (M),46450,22,27,13,9,0,0,105,0,21,22,33,26,11,5,0,125,71,222,136,132,141,62,26,5,788,15,102,133,198,203,86,24,8,769,284,517,518,529,456,299,128,39,2766,70,66,59,31,18,7,3,0,258,18,29,35,68,29,39,17,3,236,366,609,610,627,507,350,148,41,3261,7,4,15,17,16,21,11,3,90,174,131,149,195,212,227,201,85,1373,638,1117,1084,1234,1120,761,402,144,6508
Whyalla (C),48540,48,40,38,12,4,0,195,3,24,30,28,27,14,4,0,130,72,370,321,227,127,56,12,7,1194,35,126,206,270,196,91,29,7,965,338,740,662,850,654,407,247,54,3944,104,116,65,45,23,7,0,0,365,35,57,57,57,55,30,17,3,311,477,910,787,950,731,446,263,55,4618,9,10,16,16,10,16,10,0,85,264,245,199,306,274,285,260,112,1930,853,1736,1598,1839,1406,923,578,177,9120
Bayswater (C),50420,817,429,250,135,31,13,2632,27,333,376,272,192,68,23,0,1292,773,3642,2575,1418,991,469,163,35,10071,381,1278,1115,947,748,465,171,59,5171,813,1954,1437,1326,1218,781,395,103,8017,167,111,91,79,51,22,16,6,538,60,151,185,203,208,136,60,22,1017,1033,2210,1711,1611,1477,937,461,125,9573,16,116,73,87,74,63,37,17,488,525,931,688,645,642,615,579,496,5122,2807,9440,7357,5405,4370,2748,1464,756,34341
Belmont (C),50490,440,181,104,46,7,3,1393,26,162,137,96,79,27,6,3,529,487,2188,1253,571,364,180,58,11,5111,267,885,598,475,385,177,75,26,2883,613,1331,934,812,664,403,221,64,5038,104,73,50,29,23,16,3,3,306,49,111,125,104,98,57,31,12,584,763,1518,1109,945,787,477,255,81,5936,32,80,45,39,44,32,15,6,287,618,1064,656,515,501,424,388,212,4384,2198,6486,4235,2829,2267,1361,812,339,20526
Beverley (S),50560,4,7,3,4,0,0,16,0,0,3,3,3,0,0,0,17,3,26,12,21,16,18,4,0,101,0,8,11,24,34,17,9,0,102,10,34,37,38,55,40,24,3,243,0,0,3,3,0,0,0,0,12,0,4,3,7,11,5,3,0,35,15,39,52,46,70,48,25,3,293,0,0,0,0,0,7,0,0,9,12,23,30,39,50,43,40,12,247,29,90,113,139,180,134,86,14,790
Prospect (C),46510,304,233,182,83,13,3,1258,12,88,104,150,144,56,9,0,561,329,1172,950,598,518,222,56,27,3869,86,280,298,352,332,162,35,26,1581,186,410,343,426,353,171,80,31,1997,44,30,34,13,15,6,3,0,141,15,30,42,50,68,30,13,10,257,241,470,422,491,444,210,96,36,2404,9,29,18,22,29,24,11,3,148,140,191,140,173,161,124,76,65,1080,841,2639,2241,2015,1803,882,311,168,10899
Renmark Paringa (DC),46670,14,9,13,8,3,0,65,3,15,8,16,24,4,0,0,72,29,138,94,77,60,47,4,7,460,20,98,87,98,122,71,22,11,527,165,268,224,247,209,129,54,15,1319,15,24,23,12,16,4,0,0,94,15,31,27,39,25,22,8,0,173,199,326,273,296,251,164,68,21,1586,0,4,7,6,4,10,3,0,33,117,98,117,104,146,167,122,88,954,375,692,605,607,618,473,218,123,3702
Robe (DC),46860,3,3,0,6,0,0,15,0,3,3,7,0,11,0,0,24,4,19,23,14,23,9,0,7,107,0,13,17,20,26,18,14,0,98,32,39,40,56,45,29,9,9,255,0,5,3,3,3,4,0,0,21,0,3,3,6,10,9,0,0,33,40,48,52,61,60,34,9,9,309,0,0,0,0,0,0,3,0,12,14,10,11,26,28,27,19,10,145,58,100,99,127,135,102,40,25,693
Roxby Downs (M),46970,22,15,3,0,3,0,62,3,15,6,9,0,0,0,0,38,21,137,87,43,12,0,0,0,294,6,50,46,40,25,3,0,0,174,84,289,208,161,86,11,0,0,842,11,16,12,4,3,0,0,0,54,6,15,12,9,13,0,0,0,57,104,321,233,175,102,7,0,0,947,3,5,0,4,0,0,0,0,14,54,97,65,59,32,8,0,0,318,184,649,456,346,188,25,5,3,1850
Salisbury (C),47140,916,368,173,80,14,4,2584,29,231,265,195,150,82,20,3,987,867,3345,2438,1238,820,424,139,45,9312,505,1828,1856,1557,1167,598,210,48,7771,2324,4750,3730,3607,2912,1830,839,205,20208,492,520,369,246,151,63,21,3,1864,189,390,388,435,319,237,89,23,2074,3002,5664,4487,4291,3385,2125,950,236,24145,71,163,174,127,123,112,57,11,844,1182,1380,1093,1159,1114,1154,921,448,8444,5689,13607,11239,8923,6943,4581,2307,794,54083
Southern Mallee (DC),47290,0,3,4,0,0,0,11,0,4,0,5,6,3,0,0,17,0,43,38,20,18,11,4,0,122,0,12,22,22,29,15,9,0,98,24,47,61,59,43,24,10,0,268,7,3,4,4,3,0,0,0,22,0,3,6,10,5,0,0,0,20,30,51,68,78,48,29,10,3,315,0,3,0,0,0,0,0,0,9,24,26,26,33,27,26,31,16,200,51,139,151,155,125,78,48,16,775
Streaky Bay (DC),47490,0,0,0,0,0,0,8,0,0,3,7,4,3,0,0,18,7,39,39,16,30,4,0,0,133,3,11,16,18,26,11,3,0,96,39,58,71,56,61,27,13,3,330,4,8,3,0,7,3,0,0,22,4,3,5,6,14,7,0,0,37,39,66,79,64,84,35,13,3,387,0,0,3,0,0,3,3,0,8,21,16,16,33,43,24,11,13,182,70,138,160,146,185,91,38,16,839
Tatiara (DC),47630,9,4,7,3,0,0,30,0,7,12,17,12,3,0,0,49,15,92,99,73,41,32,13,0,367,16,57,80,107,95,35,15,3,401,132,197,185,180,153,65,29,12,946,21,21,18,14,9,7,0,0,84,12,18,23,19,14,21,3,0,115,164,238,229,211,175,90,28,10,1147,0,13,3,10,3,0,4,3,37,88,80,66,110,93,93,65,64,661,276,493,490,532,428,255,124,90,2691
Tea Tree Gully (C),47700,659,420,320,183,51,4,2290,35,269,356,351,277,150,40,3,1486,778,2708,2570,1579,1222,784,251,57,9934,320,1201,1674,1856,1578,997,318,67,8009,1502,3113,2871,3143,2517,1810,906,210,16073,289,221,204,166,131,75,18,7,1104,104,182,308,334,353,291,100,33,1696,1894,3509,3378,3649,2996,2173,1025,247,18874,48,85,97,106,135,132,72,25,691,511,527,606,654,660,762,693,415,4828,3611,8913,9339,8619,7189,5179,2452,815,46106
The Coorong (DC),47800,3,4,11,4,0,0,28,0,3,3,10,7,3,0,0,31,8,48,50,33,42,28,5,3,223,4,42,48,59,62,52,16,0,286,82,143,144,144,140,64,21,4,754,19,16,10,20,9,3,0,0,82,14,9,23,20,13,11,3,0,88,115,171,176,182,163,84,28,9,929,0,0,0,0,3,3,6,3,19,53,47,54,61,57,101,56,17,448,189,319,337,354,341,271,112,34,1966
Tumby Bay (DC),47910,0,0,3,4,0,0,17,0,0,4,5,3,3,0,0,23,7,39,36,20,29,13,4,0,154,0,17,21,28,34,29,3,4,140,26,64,72,77,62,37,28,0,360,5,10,3,6,3,6,3,0,25,6,4,7,11,19,8,3,0,59,33,73,83,91,84,52,30,0,446,0,0,0,0,3,6,7,0,20,20,19,20,28,43,41,21,33,231,64,166,168,178,204,151,67,44,1037
Unley (C),47980,771,679,536,310,107,33,3208,21,188,284,274,318,160,31,14,1290,607,2140,1839,1425,1243,754,248,145,8399,125,374,495,623,542,439,164,95,2850,269,502,395,534,427,298,121,80,2628,48,40,32,23,38,15,7,0,196,32,36,79,109,118,68,38,34,509,349,577,511,665,582,370,168,115,3338,27,34,47,39,43,56,21,34,299,225,268,278,259,313,281,246,312,2176,1391,4324,4226,3954,3574,2363,989,738,21559
Victor Harbor (C),48050,21,31,47,87,16,4,224,0,13,19,31,50,45,19,3,183,18,133,189,142,234,249,105,38,1113,22,83,127,182,262,319,121,37,1149,131,301,327,369,423,492,273,86,2406,46,42,32,16,33,31,0,3,205,7,16,36,43,68,100,52,12,333,186,362,396,430,523,623,329,103,2941,3,5,3,6,22,32,21,16,115,107,52,86,122,168,289,274,196,1286,330,664,843,947,1311,1639,884,391,7013
Wakefield (DC),48130,8,5,6,7,3,0,32,3,7,9,7,11,9,0,0,49,17,77,89,46,59,44,14,3,353,17,48,62,72,79,45,14,3,332,101,195,187,179,177,92,41,4,972,22,18,13,20,10,9,0,0,97,13,15,14,31,27,17,0,0,119,135,227,223,231,208,117,38,8,1182,0,8,4,8,9,10,4,0,44,65,52,64,74,102,107,64,41,572,247,433,448,438,466,326,134,64,2556
Coolgardie (S),51960,10,9,4,0,0,0,25,0,3,5,4,8,0,0,0,25,7,47,26,19,11,5,0,0,122,6,37,40,23,30,14,6,0,145,54,161,110,124,79,37,10,0,573,16,9,11,4,0,3,0,0,38,3,7,14,8,11,3,0,0,47,69,175,138,139,85,37,14,0,662,0,0,3,0,4,0,0,0,14,73,101,81,85,63,41,14,0,458,160,367,296,281,202,99,39,3,1445
