lga_code16,m_emp_worked_ft_a_15_24_y,m_emp_worked_ft_a_25_34_y,m_emp_worked_ft_a_35_44_y,m_emp_worked_ft_a_45_54_y,m_emp_worked_ft_a_55_64_y,m_emp_worked_ft_a_65_and_over,m_emp_worked_ft_tot,m_emp_worked_pt_a_15_24_y,m_emp_worked_pt_a_25_34_y,m_emp_worked_pt_a_35_44_y,m_emp_worked_pt_a_45_54_y,m_emp_worked_pt_a_55_64_y,m_emp_worked_pt_a_65_and_over,m_emp_worked_pt_tot,m_eafw_a_15_24_y,m_eafw_a_25_34_y,m_eafw_a_35_44_y,m_eafw_a_45_54_y,m_eafw_a_55_64_y,m_eafw_a_65_over,m_eafw_tot,m_emp_tot_age_15_24_y,m_emp_tot_age_25_34_y,m_emp_tot_age_35_44_y,m_emp_tot_age_45_54_y,m_emp_tot_age_55_64_y,m_emp_tot_a_65_over,m_emp_tot_tot,m_unemp_a_15_24_y,m_unemp_a_25_34_y,m_unemp_a_35_44_y,m_unemp_a_45_54_y,m_unemp_a_55_64_y,m_unemp_a_65_over,m_unemp_tot,m_tot_lf_ag_15_24_y,m_tot_lf_ag_25_34_y,m_tot_lf_ag_35_44_y,m_tot_lf_ag_45_54_y,m_tot_lf_ag_55_64_y,m_tot_lf_ag_65_and_over,m_tot_lf_tot,m_not_in_lf_age_15_24_y,m_not_in_lf_age_25_34_y,m_not_in_lf_age_35_44_y,m_not_in_lf_age_45_54_y,m_not_in_lf_age_55_64_y,m_not_in_lf_a_65and_over,m_not_in_lf_tot,m_lf_stat_ns_a_15_24_y,m_lf_stat_ns_a_25_34_y,m_lf_stat_ns_a_35_44_y,m_lf_stat_ns_a_45_54_y,m_lf_stat_ns_a_55_64_y,m_lf_stat_ns_a_65and_over,m_lf_status_ns_tot,m_tot_age_15_24_y,m_tot_age_25_34_y,m_tot_age_35_44_y,m_tot_age_45_54_y,m_tot_age_55_64_y,m_tot_a_65_and_over,m_tot_tot,f_emp_worked_ft_age_15_24_y,f_emp_worked_ft_age_25_34_y,f_emp_worked_ft_age_35_44_y,f_emp_worked_ft_age_45_54_y,f_emp_worked_ft_age_55_64_y,f_emp_worked_ft_a_65_and_over,f_emp_worked_ft_tot,f_emp_worked_pt_age_15_24_y,f_emp_worked_pt_age_25_34_y,f_emp_worked_pt_age_35_44_y,f_emp_worked_pt_age_45_54_y,f_emp_worked_pt_age_55_64_y,f_emp_worked_pt_a_65_and_over,f_emp_worked_pt_tot,f_eafw_a_15_24_y,f_eafw_a_25_34_y,f_eafw_a_35_44_y,f_eafw_a_45_54_y,f_eafw_a_55_64_y,f_eafw_a_65_and_over,f_eafw_tot,f_emp_tot_a_15_24_y,f_emp_tot_a_25_34_y,f_emp_tot_a_35_44_y,f_emp_tot_a_45_54_y,f_emp_tot_a_55_64_y,f_emp_tot_a_65_and_over,f_emp_tot_tot,f_unemp_a_15_24_y,f_unemp_a_25_34_y,f_unemp_a_35_44_y,f_unemp_a_45_54_y,f_unemp_a_55_64_y,f_unemp_a_65_and_over,f_unemp_tot,f_tot_lf_a_15_24_y,f_tot_lf_a_25_34_y,f_tot_lf_a_35_44_y,f_tot_lf_a_45_54_y,f_tot_lf_a_55_64_y,f_tot_lf_a_65_and_over,f_tot_lf_tot,f_not_in_lf_a_15_24_y,f_not_in_lf_a_25_34_y,f_not_in_lf_a_35_44_y,f_not_in_lf_a_45_54_y,f_not_in_lf_a_55_64_y,f_not_in_lf_a_65and_over,f_not_in_lf_tot,f_lf_stat_ns_a_15_24_y,f_lf_stat_ns_a_25_34_y,f_lf_stat_ns_a_35_44_y,f_lf_stat_ns_a_45_54_y,f_lf_stat_ns_a_55_64_y,f_lf_stat_ns_a_65over,f_lf_status_ns_tot,f_tot_a_15_24_y,f_tot_a_25_34_y,f_tot_a_35_44_y,f_tot_a_45_54_y,f_tot_a_55_64_y,f_tot_a_65_over,f_tot_tot,p_emp_worked_ft_a_15_24_y,p_emp_worked_ft_a_25_34_y,p_emp_worked_ft_a_35_44_y,p_emp_worked_ft_a_45_54_y,p_emp_worked_ft_a_55_64_y,p_emp_worked_ft_a_65_over,p_emp_worked_ft_tot,p_emp_worked_pt_a_15_24_y,p_emp_worked_pt_a_25_34_y,p_emp_worked_pt_a_35_44_y,p_emp_worked_pt_a_45_54_y,p_emp_worked_pt_a_55_64_y,p_emp_worked_pt_a_65_over,p_emp_worked_pt_tot,p_emp_awa_fr_wk_a_15_24_y,p_emp_awa_fro_wk_a_25_34_y,p_emp_awa_fr_wk_a_35_44_y,p_emp_awa_fr_wk_a_45_54_y,p_emp_awa_fr_wk_a_55_64_y,p_emp_awa_fr_wk_ag_65_over,p_emp_awa_frop_wk_tot,p_emp_tot_a_15_24_y,p_emp_tot_a_25_34_y,p_emp_tot_a_35_44_y,p_emp_tot_a_45_54_y,p_emp_tot_a_55_64_y,p_emp_tot_a_65_over,p_emp_tot_tot,p_unemp_a_15_24_y,p_unemp_a_25_34_y,p_unemp_a_35_44_y,p_unemp_a_45_54_y,p_unemp_a_55_64_y,p_unemp_a_65_and_over,p_unemp_tot,p_tot_lf_ag_15_24_y,p_tot_lf_ag_25_34_y,p_tot_lf_ag_35_44_y,p_tot_lf_ag_45_54_y,p_tot_lf_ag_55_64_y,p_tot_lf_ag_65_and_over,p_tot_lf_tot,p_not_in_lf_age_15_24_y,p_not_in_lf_age_25_34_y,p_not_in_lf_age_35_44_y,p_not_in_lf_age_45_54_y,p_not_in_lf_age_55_64_y,p_not_in_lf_a_65and_over,p_not_in_lf_tot,p_lf_stat_ns_a_15_24_y,p_lf_stat_ns_a_25_34_y,p_lf_stat_ns_a_35_44_y,p_lf_stat_ns_a_45_54_y,p_lf_stat_ns_a_55_64_y,p_lf_stat_ns_a_65and_over,p_lf_status_ns_tot,p_tot_age_15_24_y,p_tot_age_25_34_y,p_tot_age_35_44_y,p_tot_age_45_54_y,p_tot_age_55_64_y,p_tot_a_65_and_over,p_tot_tot,lga_name16
55530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,3,3,0,0,0,3,0,0,4,4,0,3,4,0,3,15,Mingenew (S)
55390,4,3,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,4,0,0,0,19,0,3,0,0,0,0,9,7,7,7,0,3,0,31,15,5,11,10,3,7,45,3,7,0,0,0,0,10,17,21,21,13,4,11,81,3,3,0,0,0,0,10,0,3,0,0,0,0,7,0,0,0,3,0,0,3,3,8,3,3,3,0,19,7,3,3,0,0,0,12,7,8,6,5,3,3,26,12,14,10,7,4,4,53,0,0,0,0,0,0,3,17,20,22,16,6,8,85,8,5,4,0,3,0,24,0,3,5,0,0,0,10,0,3,0,3,0,0,7,8,13,8,3,4,3,40,6,3,6,0,0,0,17,10,14,16,5,8,3,57,24,20,21,14,5,18,103,4,4,0,3,0,0,12,40,39,39,25,15,16,170,Menzies (S)
55460,3,8,3,3,3,0,22,3,0,0,3,3,0,8,3,0,0,0,3,0,4,7,7,0,7,10,0,31,3,3,3,0,0,0,14,10,13,5,13,7,0,45,12,4,3,8,3,3,29,0,0,0,0,0,0,0,21,11,6,18,12,3,73,0,0,0,3,0,0,7,0,0,3,3,0,0,5,0,0,0,0,0,0,4,4,3,5,8,0,0,15,0,3,0,0,0,0,9,7,7,7,3,0,0,23,12,16,3,5,6,4,43,0,0,0,0,0,0,3,16,19,9,12,9,4,64,0,7,7,9,3,0,28,3,0,3,4,3,0,13,3,0,0,0,3,0,5,11,10,10,11,10,0,45,4,3,0,3,3,0,20,12,17,10,15,10,0,66,18,16,6,9,13,6,72,0,0,0,0,0,0,6,34,32,19,25,22,6,140,Merredin (S)
56090,13,19,11,17,12,0,70,8,0,5,3,0,3,19,0,4,7,4,5,0,14,27,20,17,29,17,4,109,14,8,5,5,3,0,25,33,24,22,35,17,4,137,147,222,158,64,20,16,624,3,0,0,3,0,0,8,185,248,180,99,35,16,764,5,8,12,19,6,0,47,18,3,8,16,5,0,49,3,0,0,0,3,0,12,27,13,21,38,16,0,110,6,6,0,3,3,0,16,36,23,17,40,15,0,131,28,17,10,12,8,9,80,0,0,3,0,0,0,3,66,34,33,55,23,11,216,19,24,17,38,13,3,118,30,3,16,19,9,3,71,4,3,6,4,8,0,25,50,36,35,59,30,4,218,17,10,3,6,8,0,50,74,45,39,68,31,4,262,170,233,165,82,28,21,704,3,0,4,3,0,0,8,245,280,211,151,65,26,981,Mundaring (S)
57980,0,8,4,3,0,0,9,5,0,0,3,0,0,6,3,0,0,0,0,0,3,10,9,0,3,0,0,20,0,0,0,0,0,0,6,9,6,3,3,0,0,29,12,3,0,3,3,4,24,0,0,0,0,0,0,0,23,10,8,5,3,5,52,0,3,4,3,0,0,9,4,4,0,0,0,0,10,0,0,0,0,0,0,4,3,7,4,3,0,0,22,3,0,0,0,0,0,3,8,7,7,3,0,0,24,27,5,3,4,0,4,38,0,0,0,0,0,0,0,32,11,6,4,6,4,61,0,5,8,8,3,0,22,6,3,3,3,0,0,19,3,0,0,0,0,0,11,10,12,10,7,0,0,49,0,0,0,0,0,0,8,16,16,12,7,0,0,53,36,4,3,3,3,9,58,0,0,0,0,0,0,0,52,24,12,14,8,8,111,Subiaco (C)
55600,3,3,3,3,3,0,24,3,0,0,0,0,0,3,0,0,0,0,0,0,0,10,3,5,3,3,0,32,7,3,5,0,0,0,18,15,5,8,10,5,0,49,12,6,5,4,8,7,38,0,0,0,0,0,0,0,29,7,13,14,10,5,91,0,0,4,3,0,0,13,0,5,3,0,0,0,16,0,0,0,0,0,0,0,0,6,8,8,3,0,27,3,0,3,0,0,0,11,7,6,8,8,3,0,37,21,11,4,0,8,11,57,0,0,0,0,0,0,0,24,19,16,13,14,10,90,3,3,8,13,3,0,34,9,5,3,0,0,0,19,0,0,3,0,0,0,6,12,8,11,11,9,0,59,13,3,8,3,0,0,21,24,15,19,17,10,0,80,36,13,5,6,16,15,100,0,0,0,0,0,0,3,59,22,28,24,29,23,180,Moora (S)
58050,74,110,87,65,30,7,367,48,17,11,8,3,0,91,8,17,13,13,7,0,60,123,147,114,92,35,3,519,74,35,25,26,10,3,171,198,180,138,119,50,10,690,188,49,36,32,38,33,369,6,3,4,0,3,5,19,388,235,174,149,91,42,1085,51,64,60,50,17,3,248,52,44,30,20,22,4,178,18,9,11,3,7,0,44,120,113,103,71,48,8,471,34,33,23,15,3,0,112,160,154,126,87,49,8,579,197,179,130,81,50,59,691,11,6,3,3,6,4,28,358,339,262,164,108,72,1304,122,174,152,114,47,7,614,99,61,44,25,26,8,266,27,24,22,23,12,0,106,246,265,215,165,85,14,989,108,72,49,40,16,3,288,352,334,264,199,102,18,1271,384,223,167,111,88,91,1062,16,8,4,5,6,6,54,751,566,438,318,197,112,2388,Swan (C)
58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,4,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,5,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,7,10,0,0,0,0,0,0,0,3,3,3,4,3,7,16,0,0,0,3,0,0,4,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,4,0,3,0,9,3,0,3,3,3,0,15,3,0,4,3,0,3,16,0,0,0,0,0,0,0,7,3,10,7,6,3,30,Tammin (S)
55670,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,3,0,0,0,0,0,5,3,0,5,0,3,0,9,19,5,0,3,3,0,33,0,0,0,0,0,0,3,19,11,9,3,7,0,44,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,4,0,0,0,0,0,0,4,0,4,4,0,4,0,15,6,10,3,3,6,0,23,0,0,0,3,0,0,4,5,11,9,3,5,3,41,0,0,3,0,3,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,6,0,3,0,10,5,6,3,0,0,0,10,5,8,10,0,6,0,26,18,12,3,4,9,7,54,0,0,0,3,0,0,3,27,21,12,8,14,4,88,Morawa (S)
55810,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,3,0,0,0,0,6,0,0,0,3,0,0,12,6,5,0,3,5,3,24,0,0,0,0,0,0,0,4,9,3,10,10,3,34,0,0,3,0,0,0,6,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,3,0,0,3,0,0,3,5,0,0,10,9,3,3,6,0,3,25,0,0,0,0,0,0,0,9,3,4,14,6,3,42,0,0,3,4,3,0,8,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,10,4,0,18,0,3,0,5,0,0,5,0,4,4,13,3,0,21,17,7,3,11,5,7,52,0,0,0,0,0,0,3,17,13,7,16,14,7,77,Mount Magnet (S)
56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,6,Nungarin (S)
55880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,6,0,0,0,0,0,0,0,3,0,0,4,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,7,Mount Marshall (S)
58260,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,4,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,6,0,0,0,0,0,0,0,4,3,0,3,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,6,0,0,6,0,0,0,6,3,0,7,0,0,0,0,0,0,0,4,0,0,10,3,0,13,3,3,0,0,0,3,7,0,0,0,0,0,3,5,12,3,0,9,3,3,28,Three Springs (S)
65410,21,26,37,27,6,0,114,17,14,6,7,6,0,41,6,4,0,4,0,0,14,41,38,41,33,12,3,167,10,0,3,8,3,0,27,52,39,48,40,17,5,196,30,10,13,18,22,35,121,0,0,0,4,0,0,6,84,49,62,56,38,39,322,7,13,10,14,10,3,62,27,27,22,19,14,3,101,0,0,3,3,3,0,13,35,36,36,40,25,6,178,9,3,7,0,0,0,18,39,42,42,42,25,6,194,41,19,25,12,24,24,153,0,0,3,0,0,0,3,82,64,68,50,50,33,349,28,39,48,44,17,3,177,43,34,22,26,16,3,143,5,3,6,6,4,3,24,73,75,74,71,36,7,344,16,4,11,8,3,0,48,88,83,88,77,39,6,390,68,27,36,29,46,60,273,0,0,4,4,0,3,10,158,116,125,112,88,73,678,Waratah/Wynyard (M)
55740,0,0,0,3,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,12,3,0,0,0,0,0,3,7,6,0,3,4,0,13,0,3,0,3,0,0,10,0,0,0,0,0,0,3,10,7,0,5,4,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,3,0,3,3,0,0,10,11,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,3,3,0,0,28,0,0,0,3,3,0,8,5,0,3,0,3,0,6,0,0,0,0,0,0,0,5,0,3,3,5,0,20,3,0,0,0,0,0,4,6,6,3,7,5,0,20,14,3,0,4,0,0,29,0,0,0,0,0,0,3,24,7,6,10,9,0,50,Mosman Park (T)
56300,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,3,5,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,3,0,0,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,5,0,3,6,0,0,0,0,0,0,0,0,0,3,5,0,3,11,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,3,3,0,8,12,Nannup (S)
57080,4,13,6,5,0,3,24,4,0,0,0,0,0,5,0,3,3,0,0,0,6,9,15,10,5,0,3,41,4,0,3,3,0,0,10,10,15,15,5,0,3,48,12,3,6,6,3,4,32,3,0,0,0,0,3,5,23,20,18,15,4,5,91,9,8,3,3,0,0,21,5,3,0,0,0,0,7,0,3,0,0,0,0,3,14,6,3,3,3,0,32,7,0,0,0,0,0,13,18,14,3,7,3,0,41,10,7,0,9,0,3,28,0,0,0,0,0,0,0,31,16,9,9,4,8,70,11,17,9,10,0,3,45,11,3,0,0,0,0,12,4,4,3,0,0,0,8,21,25,10,10,3,3,68,7,4,3,7,0,0,23,30,25,15,13,3,3,90,25,8,7,8,3,10,61,3,0,0,0,0,3,11,54,34,23,27,9,15,164,Perth (C)
57140,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,3,0,0,12,0,5,0,0,0,0,5,0,4,0,5,3,0,16,3,0,4,0,6,3,21,0,0,0,0,0,0,0,4,12,5,3,11,7,38,0,0,0,0,0,0,3,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,3,3,5,0,0,11,3,10,3,3,0,0,21,3,3,0,10,9,4,25,0,0,0,0,0,0,3,5,15,4,14,13,4,53,0,5,0,0,0,0,13,0,3,0,0,0,0,5,0,0,0,0,0,0,5,0,7,0,0,3,0,17,0,5,3,4,0,0,20,5,12,8,11,4,0,37,4,4,7,10,14,10,48,3,0,0,0,0,0,7,12,24,11,16,20,9,89,Pingelly (S)
56160,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,4,0,0,0,0,0,3,5,0,0,3,0,0,10,3,3,0,0,0,0,11,0,0,0,0,0,0,0,11,3,3,4,0,3,19,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,11,6,0,0,0,4,0,14,0,0,0,0,0,0,0,10,0,3,3,4,0,22,0,0,0,3,0,0,5,0,0,3,0,0,0,3,0,0,0,0,0,0,4,6,0,0,3,0,0,12,4,0,0,0,0,0,7,5,0,3,3,0,0,16,12,0,0,0,4,0,22,0,0,0,0,0,0,0,15,6,5,9,4,3,39,Murchison (S)
56230,4,11,8,7,3,0,37,3,0,0,0,5,0,7,0,0,0,0,0,0,3,10,13,8,11,3,0,45,3,3,3,0,3,0,13,12,16,10,11,9,0,54,28,4,3,10,7,3,54,0,0,0,0,0,0,3,36,18,12,16,17,6,110,3,3,3,3,0,0,15,10,8,3,9,0,0,32,0,0,0,3,0,0,5,14,11,3,14,4,0,52,5,3,8,3,0,0,15,20,14,10,15,4,0,65,16,9,9,10,10,3,61,0,0,0,0,0,0,3,36,26,21,21,17,6,129,5,14,9,11,5,3,49,15,7,3,11,9,0,42,0,3,0,3,0,0,10,17,27,19,22,8,3,96,7,5,9,3,3,0,31,29,36,23,26,12,3,121,46,9,16,17,17,14,111,0,0,0,0,3,0,4,75,44,34,43,30,18,243,Murray (S)
56370,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,4,12,0,0,0,0,0,0,0,3,0,0,0,4,3,14,Narembeen (S)
56580,3,0,0,0,0,0,7,3,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,7,0,4,0,0,0,16,8,3,0,0,4,0,15,0,0,0,0,0,0,0,17,3,3,0,3,3,33,0,0,0,0,0,0,3,0,0,3,0,4,0,6,0,0,0,0,0,0,0,0,0,3,0,4,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,3,0,3,0,0,6,0,0,0,0,0,0,0,3,0,7,3,3,3,17,3,0,3,0,0,0,6,3,4,3,0,5,0,14,0,0,0,0,0,0,0,4,4,3,0,4,3,21,0,0,0,0,0,0,5,9,4,7,0,8,3,26,11,4,0,4,3,0,24,0,0,0,0,0,0,0,15,3,8,4,9,4,52,Nedlands (C)
57210,3,0,4,3,5,4,13,3,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,4,3,3,4,18,0,0,3,0,0,0,9,9,3,8,3,3,4,23,8,4,12,4,0,4,25,0,0,0,0,0,0,0,15,6,13,8,3,3,54,0,0,0,5,3,0,11,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,6,5,3,0,18,3,0,3,3,0,0,5,3,0,10,5,3,0,24,8,7,4,4,3,0,24,0,0,0,0,0,0,0,11,11,11,13,4,4,52,4,0,9,7,3,4,23,3,0,3,0,0,0,12,0,0,0,0,3,0,5,4,3,7,10,9,3,40,7,0,5,3,0,0,14,7,9,14,9,9,3,49,10,11,17,9,3,8,53,0,0,0,0,0,0,0,20,17,29,23,12,9,102,Plantagenet (S)
56460,4,3,9,7,4,0,24,0,0,0,0,0,0,4,0,0,0,0,0,0,5,4,8,8,8,4,3,32,3,0,4,0,0,0,12,10,5,12,3,6,3,39,18,8,3,7,11,9,51,0,0,4,0,0,0,4,25,10,19,7,17,10,93,0,0,0,4,5,0,5,3,0,3,0,3,0,14,0,0,0,0,0,0,0,8,0,3,6,5,0,23,3,5,0,0,4,0,12,9,4,3,9,5,0,31,22,17,9,6,7,16,76,0,4,0,3,0,0,3,26,30,12,17,18,16,114,4,5,9,5,9,0,29,3,0,3,0,3,0,12,0,0,0,0,0,0,5,12,6,11,13,11,3,47,11,7,8,3,3,0,25,15,8,16,11,14,3,77,34,27,15,10,19,25,124,0,7,3,3,0,0,12,55,39,30,26,30,26,208,Narrogin (S)
56930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,13,0,0,0,0,0,0,0,18,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,15,0,0,0,0,0,0,0,16,0,0,0,0,0,19,Peppermint Grove (S)
57280,39,97,54,59,31,3,276,14,14,13,3,5,0,46,8,19,13,20,3,0,60,64,121,73,76,43,6,379,18,24,22,12,7,0,78,80,143,97,93,41,6,458,93,44,26,51,22,40,286,9,20,14,3,5,3,49,182,210,137,152,76,47,796,29,50,44,47,21,0,186,31,24,20,18,6,0,101,6,10,3,5,6,0,28,62,86,68,75,33,7,323,21,9,14,19,3,0,61,78,91,82,88,34,7,381,107,88,48,78,42,64,429,20,4,13,9,3,7,62,202,186,146,176,83,76,877,66,139,98,103,51,3,463,44,34,31,23,16,3,150,12,23,13,22,12,0,89,120,203,146,150,72,6,702,37,34,37,31,8,0,142,163,239,181,186,81,6,842,200,136,77,132,64,106,715,23,22,28,14,13,14,113,389,397,286,332,159,124,1674,Port Hedland (T)
57350,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,7,0,4,0,0,3,0,9,0,0,3,4,5,8,15,0,0,0,0,0,0,0,3,3,3,6,8,8,27,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,5,4,6,0,5,3,9,27,0,0,0,0,0,0,0,4,6,4,5,7,9,37,0,3,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,8,0,4,3,0,0,0,9,0,8,3,0,8,0,16,3,9,4,8,7,11,44,0,0,0,0,0,0,0,3,13,9,13,12,11,57,Quairading (S)
57420,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,3,0,0,3,6,0,0,0,0,0,0,0,5,0,4,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,5,4,10,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,3,0,0,0,0,5,3,10,3,0,0,0,3,9,16,0,0,0,0,0,0,0,5,4,3,0,7,10,22,Ravensthorpe (S)
