lga_code_2016,f_unreltd_pers_in_hsehld_15_24,f_unreltd_pers_in_hsehld_25_34,f_unreltd_pers_in_hsehld_35_44,f_unreltd_pers_in_hsehld_45_54,f_unreltd_pers_in_hsehld_55_64,f_unreltd_pers_in_hsehld_65_74,f_unreltd_pers_in_hsehld_75_84,f_unreltd_pers_in_hsehld_85ov,f_unreltd_pers_in_hsehld_tot,f_grp_hsehld_mem_15_24,f_grp_hsehld_mem_25_34,f_grp_hsehld_mem_35_44,f_grp_hsehld_mem_45_54,f_grp_hsehld_mem_55_64,f_grp_hsehld_mem_65_74,f_grp_hsehld_mem_75_84,f_grp_hsehld_mem_85ov,f_grp_hsehld_mem_tot,f_lonepsn_15_24,f_lonepsn_25_34,f_lonepsn_35_44,f_lonepsn_45_54,f_lonepsn_55_64,f_lonepsn_65_74,f_lonepsn_75_84,f_lonepsn_85ov,f_lonepsn_tot,f_vis_within_aus_0_14,f_vis_within_aus_15_24,f_vis_within_aus_25_34,f_vis_within_aus_35_44,f_vis_within_aus_45_54,f_vis_within_aus_55_64,f_vis_within_aus_65_74,f_vis_within_aus_75_84,f_vis_within_aus_85ov,f_vis_within_aus_tot,f_os_v_0_14_yr,f_os_v_15_24_yr,f_os_v_25_34_yr,f_os_v_35_44_yr,f_os_v_45_54_yr,f_os_v_55_64_yr,f_os_v_65_74_yr,f_os_v_75_84_yr,f_os_v_85_yr_over,f_overseas_v_total,f_tot_0_14,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_h_or_w_in_reg_marr_15_24,p_h_or_w_in_reg_marr_25_34,p_h_or_w_in_reg_marr_35_44,p_h_or_w_in_reg_marr_45_54,p_h_or_w_in_reg_marr_55_64,p_h_or_w_in_reg_marr_65_74,p_h_or_w_in_reg_marr_75_84,p_h_or_w_in_reg_marr_85ov,p_h_or_w_in_reg_marr_tot,p_ptn_in_defacto_marr_15_24,p_ptn_in_defacto_marr_25_34,p_ptn_in_defacto_marr_35_44,p_ptn_in_defacto_marr_45_54,p_ptn_in_defacto_marr_55_64,p_ptn_in_defacto_marr_65_74,p_ptn_in_defacto_marr_75_84,p_ptn_in_defacto_marr_85ov,p_ptn_in_defacto_marr_tot,p_lonepnt_15_24,p_lonepnt_25_34,p_lonepnt_35_44,p_lonepnt_45_54,p_lonepnt_55_64,p_lonepnt_65_74,p_lonepnt_75_84,p_lonepnt_85ov,p_lonepnt_tot,p_child_under_15,p_dep_stud_15_24,p_non_dep_child_15_24,p_non_dep_child_25_34,p_non_dep_child_35_44,p_non_dep_child_45_54,p_non_dep_child_55_64,p_non_dep_child_65_74,p_non_dep_child_75_84,p_non_dep_child_85ov,p_non_dep_child_tot,p_oth_related_pers_15_24,p_oth_related_pers_25_34,p_oth_related_pers_35_44,p_oth_related_pers_45_54,p_oth_related_pers_55_64,p_oth_related_pers_65_74,p_oth_related_pers_75_84,p_oth_related_pers_85ov,p_oth_related_pers_tot,p_unreltd_pers_in_hsehld_15_24,p_unreltd_pers_in_hsehld_25_34,p_unreltd_pers_in_hsehld_35_44,p_unreltd_pers_in_hsehld_45_54,p_unreltd_pers_in_hsehld_55_64,p_unreltd_pers_in_hsehld_65_74,p_unreltd_pers_in_hsehld_75_84,p_unreltd_pers_in_hsehld_85ov,p_unreltd_pers_in_hsehld_tot,p_grp_hsehld_mem_15_24,p_grp_hsehld_mem_25_34,p_grp_hsehld_mem_35_44,p_grp_hsehld_mem_45_54,p_grp_hsehld_mem_55_64,p_grp_hsehld_mem_65_74,p_grp_hsehld_mem_75_84,p_grp_hsehld_mem_85ov,p_grp_hsehld_mem_tot,p_lonepsn_15_24,p_lonepsn_25_34,p_lonepsn_35_44,p_lonepsn_45_54,p_lonepsn_55_64,p_lonepsn_65_74,p_lonepsn_75_84,p_lonepsn_85ov,p_lonepsn_tot,p_vis_within_aus_0_14,p_vis_within_aus_15_24,p_vis_within_aus_25_34,p_vis_within_aus_35_44,p_vis_within_aus_45_54,p_vis_within_aus_55_64,p_vis_within_aus_65_74,p_vis_within_aus_75_84,p_vis_within_aus_85ov,p_vis_within_aus_tot,p_os_v_0_14_yr,p_os_v_15_24_yr,p_os_v_25_34_yr,p_os_v_35_44_yr,p_os_v_45_54_yr,p_os_v_55_64_yr,p_os_v_65_74_yr,p_os_v_75_84_yr,p_os_v_85_yr_over,p_overseas_v_total,p_tot_0_14,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_tot,lga_name16
37600,8,3,0,0,0,0,0,0,14,5,0,3,0,0,0,0,0,9,0,0,3,11,3,0,0,0,15,20,9,5,0,3,5,3,3,0,50,0,0,0,0,0,0,0,0,0,0,416,246,176,124,157,85,45,11,3,1262,3,40,51,116,52,22,5,0,276,45,81,68,39,20,4,3,0,265,28,67,51,57,29,16,6,0,252,811,84,193,101,33,12,3,0,0,0,340,97,50,34,40,40,21,0,3,284,7,3,3,10,7,0,0,0,35,6,0,3,3,3,0,0,0,15,3,3,11,16,12,0,0,0,48,25,15,18,3,8,5,11,5,0,83,0,0,0,0,0,0,3,0,0,3,837,479,362,261,293,173,71,19,3,2499,Yarrabah (S)
40520,9,8,0,0,3,0,0,0,24,24,22,5,18,17,13,3,0,97,32,49,29,82,119,131,130,97,665,18,48,22,16,33,40,39,11,6,234,0,15,5,0,0,3,3,0,0,36,840,549,528,548,695,723,563,358,155,4952,21,312,542,687,863,703,377,91,3594,124,207,180,161,97,53,4,4,830,16,92,132,123,74,28,27,18,516,1751,375,301,123,51,41,28,3,0,0,541,45,17,6,16,26,17,15,5,153,26,20,10,6,10,0,0,0,73,64,48,16,32,32,25,10,3,229,51,121,104,207,270,239,189,116,1297,44,87,58,45,68,75,77,27,15,495,3,33,16,0,7,7,3,5,0,70,1795,1136,1025,1077,1359,1473,1150,658,255,9922,Berri and Barmera (DC)
40070,93,43,3,0,4,0,0,0,145,1081,518,65,26,31,15,5,0,1741,211,351,211,217,231,260,160,68,1703,27,83,109,54,61,55,49,7,10,448,25,123,47,28,38,32,10,4,0,317,590,2184,2113,934,890,867,773,331,133,8814,54,876,736,644,724,723,279,90,4122,365,830,258,178,172,98,20,3,1920,8,33,89,133,79,45,19,15,418,1055,383,114,118,36,31,7,4,0,0,319,244,100,22,19,25,18,5,12,440,168,94,15,3,9,0,0,0,294,2042,1096,169,72,55,25,15,0,3480,433,766,526,531,482,476,235,103,3560,48,176,220,125,138,115,85,24,8,938,52,230,96,61,64,59,18,4,0,589,1159,4221,4230,2031,1814,1728,1489,605,237,17512,Adelaide (C)
40120,37,15,3,6,4,5,0,0,79,33,31,27,24,45,37,14,3,208,31,65,75,153,315,363,262,158,1424,66,92,78,41,40,54,75,22,15,481,17,43,9,6,5,12,8,0,0,103,3492,2109,1481,2453,3011,2801,2044,771,287,18449,38,1173,3100,4056,3810,2885,982,178,16226,119,529,631,702,543,216,29,6,2775,17,71,265,420,232,81,47,44,1170,6895,2441,1244,583,139,105,51,6,0,0,2133,111,54,23,28,69,61,45,30,425,78,57,16,23,18,7,3,6,210,69,76,61,52,89,68,26,5,440,64,148,210,405,609,602,371,220,2631,100,157,159,95,91,94,111,31,24,859,22,67,18,14,20,19,15,3,0,182,7013,4400,2869,4555,5906,5536,4047,1537,513,36369,Adelaide Hills (DC)
40220,28,10,5,11,9,0,0,0,67,29,20,13,35,39,44,25,0,206,27,36,82,148,315,410,326,170,1510,50,67,34,28,59,76,55,31,15,404,3,13,3,0,4,6,0,3,0,32,1890,1101,953,1305,1633,1954,1946,974,313,12068,60,742,1367,1714,2299,2595,1208,256,10235,159,395,393,412,365,166,52,10,1947,28,113,227,312,129,57,46,23,941,3725,891,685,278,101,68,34,11,0,0,1168,58,25,11,28,41,52,50,24,282,56,30,19,16,18,13,3,0,159,70,60,39,71,80,72,34,3,427,51,121,203,374,640,723,494,242,2840,93,130,85,71,108,156,121,52,25,843,7,19,8,5,6,10,3,6,0,65,3828,2194,1857,2430,3113,3773,3820,1938,574,23531,Alexandrina (DC)
40250,0,0,0,3,3,0,0,0,6,3,7,0,0,6,0,0,0,15,4,18,6,14,13,3,3,0,61,4,4,13,17,14,18,4,3,0,77,0,0,0,0,0,3,0,0,0,3,256,220,194,159,136,101,35,14,5,1119,91,120,121,79,58,26,12,3,510,43,64,40,36,9,0,0,0,201,10,35,33,25,18,3,4,3,128,500,42,97,46,10,10,4,0,0,0,159,113,56,56,39,19,13,5,6,311,0,3,3,3,3,0,0,0,11,3,5,0,0,4,3,0,0,17,9,25,10,29,29,13,7,0,112,12,10,24,27,27,37,7,3,0,148,0,0,0,0,0,4,0,0,0,7,507,429,377,309,244,179,67,28,9,2149,Anangu Pitjantjatjara (AC)
40700,78,45,16,11,0,6,3,0,146,203,172,38,29,36,35,7,0,513,82,174,186,225,494,645,637,565,3021,58,93,90,63,49,51,61,32,19,516,47,73,19,24,32,65,39,9,0,308,3679,2731,1963,2864,3082,2925,2509,1462,818,22031,37,1309,3614,4073,3608,3161,1515,414,17732,127,590,383,429,330,181,44,8,2092,11,69,305,467,285,102,90,52,1385,7183,3202,819,710,165,112,52,13,0,0,1867,236,100,21,25,70,67,59,44,618,169,101,31,13,5,8,3,0,336,428,373,76,74,85,66,20,5,1127,147,378,397,474,778,922,824,722,4644,132,154,155,115,112,93,106,47,19,941,87,109,38,42,66,88,68,21,4,526,7407,5441,3822,5153,5850,5400,4699,2618,1276,41657,Burnside (C)
40910,102,74,19,9,5,0,3,0,211,222,172,55,52,57,27,19,3,616,74,176,199,301,497,695,794,433,3172,70,81,85,48,61,53,69,49,25,544,25,59,26,16,28,86,39,13,0,300,3829,2954,3127,3181,3478,2955,2679,1895,704,24797,82,2595,4068,4323,3410,3121,2035,417,20051,228,821,487,397,236,103,29,3,2304,30,191,449,657,371,158,159,97,2096,7901,2951,1451,1048,341,283,115,18,0,0,3253,280,209,67,89,136,91,74,50,1002,251,171,56,26,17,13,0,0,533,488,447,139,138,126,62,38,11,1443,130,412,505,700,808,956,1059,570,5145,133,174,216,126,131,108,104,80,29,1100,50,112,48,41,47,135,68,19,7,524,8091,6189,6148,6267,6787,5462,4689,3496,1180,48315,Campbelltown (C) (SA)
41010,4,3,3,0,0,0,0,0,8,5,7,0,0,6,3,0,0,21,18,10,16,25,31,31,16,19,165,17,26,26,28,47,57,48,10,3,268,0,0,0,0,0,0,0,0,0,3,344,181,218,213,249,265,181,55,30,1730,7,104,162,202,236,188,57,20,969,56,117,91,59,58,21,6,0,404,9,40,35,44,14,3,0,3,147,647,103,90,22,7,3,3,0,0,0,133,24,6,3,10,14,6,5,0,73,8,10,7,0,0,0,0,0,20,12,7,3,5,7,3,0,0,48,23,34,45,62,82,61,30,19,361,45,47,59,84,165,155,127,28,3,694,0,3,5,0,0,0,3,0,0,12,688,385,411,431,541,561,415,123,51,3606,Ceduna (DC)
41060,223,149,34,19,10,9,0,0,443,593,546,156,180,163,91,25,0,1756,187,589,541,883,1340,1460,1410,944,7356,161,248,249,147,161,183,149,106,32,1434,33,102,58,20,53,106,47,4,0,436,8204,6577,7521,6785,7623,6964,5272,3535,1591,54072,232,5113,7666,8109,7391,5961,3501,853,38826,720,2856,1565,1422,857,323,98,20,7864,93,521,1017,1520,916,381,362,250,5048,16361,5658,3186,2226,732,587,309,48,3,0,7101,775,483,165,232,332,271,195,141,2596,467,364,110,79,46,26,6,4,1087,1276,1399,429,449,368,202,50,15,4189,381,1326,1423,2087,2527,2333,1918,1284,13282,353,470,530,351,363,344,274,181,62,2927,75,171,99,43,76,151,75,15,3,716,16793,13429,14913,13501,14917,13249,9901,6330,2642,105666,Charles Sturt (C)
41330,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,9,6,6,5,19,21,17,11,0,90,4,0,6,3,6,40,35,0,0,102,0,0,3,0,0,4,0,0,0,7,118,65,98,65,106,125,100,29,4,714,0,64,56,63,77,76,28,3,371,20,42,31,32,29,5,3,0,170,7,8,12,16,10,7,3,0,60,234,26,26,24,7,10,0,0,0,0,66,13,6,7,12,3,5,0,0,46,3,3,0,3,0,0,0,0,14,3,4,0,11,3,3,0,0,31,10,28,19,53,81,90,47,3,331,6,7,9,10,21,81,86,15,0,241,0,0,3,0,0,4,0,0,0,9,239,120,189,145,225,277,282,101,14,1594,Coober Pedy (DC)
41560,18,8,0,0,4,0,0,0,32,28,18,5,21,33,19,8,0,128,28,43,30,89,167,224,221,111,911,28,51,24,12,27,60,43,21,4,285,3,3,0,3,3,0,0,0,0,19,961,631,616,613,888,1047,989,570,159,6478,15,391,636,940,1206,1313,607,101,5201,159,304,177,183,165,86,28,4,1108,30,114,151,152,60,33,33,13,576,2037,438,352,115,61,65,23,0,0,0,616,60,26,9,30,31,23,17,18,219,27,16,12,10,3,5,0,0,76,48,55,15,47,61,38,15,0,278,51,109,94,236,358,410,352,152,1755,57,99,67,41,67,131,101,39,11,602,7,7,0,3,3,0,3,0,0,28,2092,1287,1199,1189,1729,2041,2003,1088,299,12928,Copper Coast (DC)
41750,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,8,3,14,9,5,5,44,3,5,5,4,8,12,15,3,0,56,0,0,0,0,0,0,0,0,0,0,89,33,50,51,79,98,54,20,7,483,3,53,66,91,106,67,21,4,406,6,26,8,20,26,4,3,0,98,0,3,3,6,0,0,3,0,17,193,11,16,4,0,3,0,0,0,0,26,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,9,10,4,12,18,41,23,15,5,133,4,12,15,17,24,28,31,11,3,152,0,0,0,0,0,0,0,0,0,0,200,67,107,115,173,215,127,52,10,1061,Elliston (DC)
42030,37,16,7,9,0,3,0,0,68,53,45,19,39,28,17,7,0,202,56,71,82,169,275,325,336,187,1500,44,64,40,34,40,48,31,12,11,324,0,3,3,3,5,7,4,0,0,25,1946,1393,1360,1228,1584,1458,1122,776,288,11157,71,979,1182,1635,1651,1339,783,169,7803,336,601,331,273,163,73,11,0,1788,54,225,318,387,180,40,52,29,1283,3825,1073,864,319,106,71,43,3,0,0,1407,101,36,25,32,68,37,37,18,344,61,43,26,24,16,6,0,0,173,90,100,56,75,71,27,11,0,430,91,210,241,362,533,490,464,255,2654,83,118,106,72,75,92,70,23,14,652,3,5,5,0,5,13,6,3,3,41,3918,2857,2616,2361,2937,2822,2091,1386,488,21473,Gawler (T)
42110,4,0,0,3,0,0,0,0,9,8,3,3,10,8,4,3,0,41,3,6,5,44,39,66,51,21,242,5,19,14,3,11,20,18,8,10,97,3,5,0,0,0,0,0,0,0,10,370,160,149,210,278,316,255,123,42,1902,10,101,251,278,426,321,129,19,1536,37,77,44,60,52,16,6,0,291,6,15,28,37,13,10,12,3,129,666,134,85,37,21,11,3,0,0,0,161,13,3,3,9,5,5,0,3,45,10,0,0,3,3,0,0,0,16,10,6,11,19,21,11,4,0,77,14,35,30,92,131,124,82,30,544,12,26,29,10,22,36,40,12,10,204,3,3,0,0,0,0,0,0,0,13,684,344,311,411,539,689,527,243,66,3813,Goyder (DC)
42250,11,0,0,0,0,0,0,0,16,7,0,0,7,9,7,0,0,36,10,8,14,23,36,35,45,21,193,21,39,16,5,8,21,18,7,3,142,0,4,3,0,0,0,0,0,0,6,690,385,302,461,567,517,336,123,47,3422,15,263,606,842,766,539,161,33,3232,47,155,127,134,85,22,0,0,569,4,29,45,56,29,17,7,4,184,1442,327,261,73,30,20,3,0,0,0,387,20,4,0,0,12,8,10,4,65,17,0,3,3,0,3,0,0,27,20,8,10,24,14,12,3,0,93,22,42,47,102,133,109,81,31,567,42,54,40,15,21,40,30,15,7,271,3,5,6,0,0,0,0,0,0,17,1488,788,625,890,1200,1080,739,277,83,7170,Grant (DC)
41190,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,9,0,7,21,21,14,12,92,23,16,27,21,27,52,41,10,0,215,0,0,0,0,0,0,0,0,0,0,162,73,106,107,136,159,120,52,18,937,11,81,116,148,161,103,51,13,691,14,25,14,14,16,7,3,0,97,0,0,13,17,3,3,3,3,41,329,65,20,9,3,3,0,0,0,0,35,3,0,3,3,0,0,0,3,9,0,0,0,3,0,0,0,0,4,3,0,0,3,6,0,3,0,21,14,27,9,32,54,44,23,20,222,36,40,56,53,68,115,83,15,0,469,0,0,0,0,4,0,0,0,0,4,361,168,214,220,294,366,243,94,34,1997,Cleve (DC)
41830,4,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,7,9,10,8,15,19,23,17,8,115,6,6,4,3,10,28,17,3,0,80,0,0,0,0,0,0,0,0,0,0,123,68,66,86,119,142,114,47,15,778,0,45,68,101,141,134,41,5,541,17,22,24,25,29,16,9,0,147,0,7,15,22,3,3,8,0,60,223,46,26,18,0,8,0,0,0,0,52,5,6,0,3,3,0,0,0,16,9,0,0,3,0,0,0,0,9,0,0,0,6,3,4,0,0,14,8,21,13,44,53,57,33,13,250,14,15,10,9,15,60,34,10,0,176,0,0,3,3,0,0,0,0,0,4,238,129,133,142,225,296,249,102,25,1539,Flinders Ranges (DC)
41960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,5,3,0,4,11,17,11,11,61,5,11,7,7,18,20,16,9,0,90,0,0,0,0,3,0,0,0,0,5,85,41,51,63,96,109,98,26,14,590,3,27,74,101,119,124,36,0,481,10,33,26,24,12,5,0,0,121,0,3,7,13,0,0,0,3,22,191,22,28,4,0,4,0,0,0,0,43,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,8,3,5,0,3,3,3,0,0,17,3,14,11,19,29,37,15,13,140,19,14,16,28,42,47,49,13,7,227,0,0,0,0,4,0,0,3,0,3,210,89,108,137,211,220,225,63,21,1292,Franklin Harbour (DC)
42600,36,21,8,6,0,0,0,0,74,162,183,45,38,59,36,4,8,539,100,282,206,293,520,629,613,556,3208,42,98,71,48,76,83,56,25,24,523,13,41,24,13,14,15,7,4,0,138,2213,1836,1970,2049,2334,2496,2001,1239,785,16931,46,1067,2210,2549,2778,2322,1110,325,12417,203,855,511,414,384,173,26,15,2589,17,98,283,408,229,79,74,61,1251,4488,1607,775,432,131,101,64,4,0,0,1509,219,98,29,36,56,45,41,46,573,76,57,18,12,9,3,3,0,178,342,422,108,105,120,70,15,14,1192,171,535,469,661,908,939,807,718,5205,97,178,164,91,127,148,102,42,34,980,32,62,44,30,22,29,15,3,0,234,4616,3694,3778,3883,4437,4729,3752,2122,1206,32222,Holdfast Bay (C)
42750,3,3,0,3,0,0,0,0,12,13,4,3,7,16,4,0,0,46,10,17,13,45,71,53,51,22,278,20,6,14,12,12,22,30,7,3,127,6,5,11,6,4,5,0,0,0,36,342,154,208,237,314,326,297,120,45,2043,6,144,238,319,373,394,128,31,1625,34,100,75,82,72,25,3,0,397,3,9,40,40,17,6,5,11,135,669,122,72,18,11,15,3,0,0,0,124,15,7,0,7,8,5,3,4,37,6,4,0,4,4,0,0,0,18,16,19,7,20,27,11,0,0,98,20,46,41,110,159,109,78,40,597,41,18,35,29,28,46,56,20,5,275,10,10,15,7,11,3,3,0,0,66,728,323,392,452,627,717,603,240,86,4160,Kangaroo Island (DC)
43080,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,3,0,0,4,8,3,15,12,49,0,0,3,0,0,4,3,0,0,15,0,0,0,0,0,0,0,0,0,0,96,47,32,52,77,72,53,32,20,476,3,33,72,102,106,79,33,15,447,4,12,10,5,3,3,0,0,41,0,0,6,13,3,0,3,0,29,189,37,25,3,7,3,3,0,0,0,47,0,0,0,8,0,3,3,0,18,3,0,0,0,0,0,0,0,6,4,0,0,0,0,3,0,0,14,13,6,14,9,26,21,19,14,124,0,3,3,3,6,4,4,0,0,27,0,0,0,0,0,0,0,0,0,0,192,96,72,118,152,150,121,63,31,992,Karoonda East Murray (DC)
43650,19,4,0,6,4,0,0,0,40,9,12,3,14,10,0,0,0,48,18,15,28,61,98,100,85,21,428,30,37,28,12,12,39,25,9,3,187,4,13,4,4,7,0,0,0,0,29,1479,845,748,994,1103,893,551,239,72,6920,35,686,1321,1493,1251,766,273,59,5885,101,260,220,242,149,61,3,0,1043,16,61,125,131,79,25,22,15,481,3047,794,563,206,45,37,25,7,0,0,889,42,27,13,20,14,38,25,13,179,36,11,3,24,15,0,0,0,101,22,31,14,23,27,9,0,0,126,33,75,89,169,247,173,127,36,950,54,81,54,23,33,60,44,16,7,372,8,17,5,3,7,4,5,0,0,46,3106,1741,1413,1864,2183,1874,1134,469,136,13913,Light (RegC)
43710,3,3,0,0,0,0,0,0,7,5,5,0,5,9,3,0,0,23,12,13,11,23,40,35,28,14,169,11,18,16,5,14,27,39,4,3,133,0,3,3,0,0,3,0,0,0,10,475,230,262,314,398,347,252,98,25,2401,7,195,383,499,477,325,122,24,2034,28,134,107,115,66,35,4,3,496,10,20,40,39,15,5,7,0,143,1002,208,128,34,12,5,7,0,0,0,187,13,3,0,9,4,4,3,3,39,8,6,4,5,3,0,0,0,27,15,12,3,12,9,5,3,0,63,18,42,50,76,108,86,55,31,459,29,36,33,13,35,63,66,20,4,300,0,4,3,0,0,3,0,0,0,13,1034,474,476,621,787,765,538,211,59,4969,Lower Eyre Peninsula (DC)
43790,5,0,0,4,3,0,0,0,19,19,21,8,19,11,5,0,0,88,23,31,29,61,101,142,146,94,625,13,43,28,14,22,30,43,11,8,219,0,10,3,4,7,3,0,0,0,19,962,559,498,624,776,744,679,360,144,5355,35,439,690,908,1024,914,411,86,4506,109,169,155,126,102,52,18,3,717,29,55,126,137,37,26,15,17,442,1910,438,300,93,41,42,16,3,0,0,500,45,18,13,20,12,10,6,11,148,13,15,5,6,7,0,0,0,51,46,62,17,44,34,15,0,3,222,42,83,95,178,257,266,210,138,1285,39,89,53,51,55,72,79,22,14,471,0,13,16,7,9,4,3,0,0,45,1955,1170,999,1197,1514,1573,1377,683,264,10732,Loxton Waikerie (DC)
43920,24,7,3,3,7,0,0,0,45,3,6,8,20,14,13,3,0,64,18,5,20,50,57,53,31,23,251,20,25,10,9,6,19,14,0,3,107,0,0,3,0,0,0,0,0,0,9,735,513,428,539,726,522,365,121,50,3988,22,338,602,835,713,505,156,30,3197,58,197,179,225,103,31,5,4,809,13,39,80,94,42,19,16,4,298,1574,397,380,136,57,37,6,0,0,0,616,28,18,16,16,25,27,17,16,166,40,15,16,8,15,3,0,0,104,10,14,16,44,32,27,11,0,159,25,43,67,165,149,114,56,25,651,27,46,31,32,23,36,31,3,6,232,0,5,9,0,0,0,0,0,0,17,1609,1020,843,1071,1442,1132,765,263,82,8218,Mallala (DC)
44620,25,13,0,3,4,0,0,0,50,74,66,9,29,17,15,5,0,224,82,159,105,226,339,381,358,188,1837,60,89,66,33,46,64,43,13,7,419,7,12,4,4,3,8,0,3,0,40,2431,1529,1555,1488,1672,1541,1191,752,277,12428,74,1115,1594,1747,1726,1364,731,182,8517,387,627,365,328,214,74,6,0,1998,77,248,350,358,138,52,43,29,1302,4847,985,792,233,90,71,36,7,0,0,1227,108,56,28,25,46,36,18,13,329,72,36,17,11,11,6,0,0,150,188,151,34,62,56,33,10,3,545,168,362,323,536,632,585,493,239,3337,116,177,160,88,99,115,73,16,12,859,12,25,13,4,8,14,4,3,0,81,4974,3057,3003,2890,3242,2976,2228,1320,483,24179,Mount Gambier (C)
44830,3,0,0,0,0,0,0,0,3,0,0,3,0,3,7,0,0,20,4,3,8,7,29,39,37,21,160,9,7,5,3,11,30,20,9,0,96,0,0,0,0,0,0,0,0,0,4,194,99,88,129,207,275,192,97,31,1316,3,71,141,243,345,247,118,19,1184,19,29,38,64,57,24,9,0,232,4,12,12,23,8,4,3,3,65,381,101,55,31,10,9,5,0,0,0,104,8,4,0,0,3,5,0,3,30,6,0,0,3,0,0,0,0,9,4,6,6,0,10,11,0,0,39,9,6,22,39,77,88,62,29,332,11,20,21,15,25,40,54,16,0,200,0,4,0,0,0,0,0,0,0,4,391,229,185,247,404,545,433,197,55,2682,Mount Remarkable (DC)
43220,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,5,5,7,14,7,46,0,3,10,0,0,6,5,6,0,30,0,0,0,0,0,0,0,0,0,0,120,35,71,57,58,49,50,39,11,484,6,87,77,87,87,63,36,8,452,12,13,4,7,3,0,0,0,48,3,0,9,8,0,0,0,0,25,233,18,19,0,0,0,0,0,0,0,19,0,0,0,3,3,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,5,9,16,9,14,17,21,28,10,117,3,4,11,4,6,15,4,10,0,64,0,0,0,0,0,0,0,0,0,0,242,80,136,107,125,124,90,70,13,989,Kimba (DC)
43360,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,7,3,10,10,22,16,33,33,15,143,6,4,8,3,3,5,12,3,0,36,3,0,0,0,3,0,0,0,0,10,147,94,105,101,127,166,154,98,23,1022,3,81,117,143,220,209,109,27,915,34,47,34,31,40,12,11,0,208,5,11,12,19,6,7,5,0,60,335,67,42,25,9,5,3,0,0,0,76,3,9,0,0,3,0,4,0,23,4,0,0,0,0,0,0,0,6,4,3,0,0,0,3,0,0,16,15,32,28,39,60,63,56,20,304,4,9,16,7,6,19,12,6,0,78,3,3,3,0,3,0,0,0,0,18,347,189,221,213,250,352,313,188,50,2117,Kingston (DC) (SA)
44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,4,7,0,0,0,0,28,0,0,0,0,3,0,0,0,3,0,3,7,5,3,0,0,0,19,0,0,0,0,0,0,0,0,0,6,0,5,3,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,3,10,7,7,0,0,0,55,Maralinga Tjarutja (AC)
44060,238,143,29,18,19,5,0,0,459,729,542,111,131,153,87,40,6,1814,162,452,449,640,1216,1217,1063,778,5974,117,205,185,98,103,132,119,56,39,1057,29,92,69,30,52,111,60,13,9,462,6811,5554,6468,5749,5629,5780,3994,2458,1251,43701,220,4786,6766,6141,6060,4366,2244,625,31202,717,2359,1321,964,719,299,67,12,6458,71,380,933,1156,730,258,197,181,3904,13670,4140,2423,1493,444,316,181,35,0,0,4904,694,375,123,121,221,168,128,73,1898,470,338,92,57,35,22,3,4,1026,1409,1266,307,301,305,170,75,18,3831,350,988,1034,1449,2141,1841,1432,1029,10256,229,400,394,232,230,224,207,87,60,2072,73,164,124,51,82,182,95,25,5,797,13975,11058,12499,11297,10801,10793,7464,4267,2003,84160,Marion (C)
44210,5,3,0,0,0,0,0,0,20,4,15,7,23,25,11,4,0,92,5,15,27,55,110,113,102,48,470,10,23,21,14,27,40,44,16,0,199,0,8,4,3,4,0,0,0,0,16,510,344,321,355,574,666,582,268,85,3705,13,186,352,627,796,731,307,38,3046,66,153,126,145,120,92,14,4,720,15,49,68,88,36,33,23,11,324,1041,255,225,73,39,32,17,4,0,0,391,30,8,10,19,16,11,7,15,107,22,10,7,8,3,3,0,0,57,13,34,23,42,41,30,11,3,201,19,52,81,188,292,276,176,67,1155,32,47,47,43,62,90,96,27,3,448,3,7,3,3,9,3,3,0,0,33,1078,714,622,747,1223,1411,1277,557,137,7765,Mid Murray (DC)
