lga_name_2016,lga_code_2016,t_lplfs_ept_dc_0_4,t_lplfs_ept_dc_5_9,t_lplfs_ept_dc_10_12,t_lplfs_ept_dc_13_14,t_lplfs_ept_dc_15_17,t_lplfs_ept_dc_18_20,t_lplfs_ept_dc_21_24,t_lplfs_ept_tot,t_lplfs_eaw_dc_0_4,t_lplfs_eaw_dc_5_9,t_lplfs_eaw_dc_10_12,t_lplfs_eaw_dc_13_14,t_lplfs_eaw_dc_15_17,t_lplfs_eaw_dc_18_20,t_lplfs_eaw_dc_21_24,t_lplfs_eaw_tot,t_lplfs_hns_dc_0_4,t_lplfs_hns_dc_5_9,t_lplfs_hns_dc_10_12,t_lplfs_hns_dc_13_14,t_lplfs_hns_dc_15_17,t_lplfs_hns_dc_18_20,t_lplfs_hns_dc_21_24,t_lplfs_hns_tot,t_lplfs_ew_tot_dc_0_4,t_lplfs_ew_tot_dc_5_9,t_lplfs_ew_tot_dc_10_12,t_lplfs_ew_tot_dc_13_14,t_lplfs_ew_tot_dc_15_17,t_lplfs_ew_tot_dc_18_20,t_lplfs_ew_tot_dc_21_24,t_lplfs_ew_tot_tot,t_lplfs_ulftw_dc_0_4,t_lplfs_ulftw_dc_5_9,t_lplfs_ulftw_dc_10_12,t_lplfs_ulftw_dc_13_14,t_lplfs_ulftw_dc_15_17,t_lplfs_ulftw_dc_18_20,t_lplfs_ulftw_dc_21_24,t_lplfs_ulftw_tot,t_lplfs_ulptw_dc_0_4,t_lplfs_ulptw_dc_5_9,t_lplfs_ulptw_dc_10_12,t_lplfs_ulptw_dc_13_14,t_lplfs_ulptw_dc_15_17,t_lplfs_ulptw_dc_18_20,t_lplfs_ulptw_dc_21_24,t_lplfs_ulptw_tot,t_lplfs_u_t_dc_0_4,t_lplfs_u_t_dc_5_9,t_lplfs_u_t_dc_10_12,t_lplfs_u_t_dc_13_14,t_lplfs_u_t_dc_15_17,t_lplfs_u_t_dc_18_20,t_lplfs_u_t_dc_21_24,t_lplfs_u_t_tot,t_lplfs_t_lf_dc_0_4,t_lplfs_t_lf_dc_5_9,t_lplfs_t_lf_dc_10_12,t_lplfs_t_lf_dc_13_14,t_lplfs_t_lf_dc_15_17,t_lplfs_t_lf_dc_18_20,t_lplfs_t_lf_dc_21_24,t_lplfs_t_lf_tot,t_lplfs_nlf_dc_0_4,t_lplfs_nlf_dc_5_9,t_lplfs_nlf_dc_10_12,t_lplfs_nlf_dc_13_14,t_lplfs_nlf_dc_15_17,t_lplfs_nlf_dc_18_20,t_lplfs_nlf_dc_21_24,t_lplfs_nlf_tot,t_lplfs_lfsns_dc_0_4,t_lplfs_lfsns_dc_5_9,t_lplfs_lfsns_dc_10_12,t_lplfs_lfsns_dc_13_14,t_lplfs_lfsns_dc_15_17,t_lplfs_lfsns_dc_18_20,t_lplfs_lfsns_dc_21_24,t_lplfs_lfsns_tot,t_lplfs_tot_dc_0_4,t_lplfs_tot_dc_5_9,t_lplfs_tot_dc_10_12,t_lplfs_tot_dc_13_14,t_lplfs_tot_dc_15_17,t_lplfs_tot_dc_18_20,t_lplfs_tot_dc_21_24,t_lplfs_tot_tot
Boyup Brook (S),50770,0,9,7,3,3,0,0,17,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,15,9,3,3,0,0,34,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,4,15,12,3,4,0,0,39,7,9,3,4,0,0,0,25,0,0,0,0,0,0,0,3,11,22,12,9,6,0,0,63
Bridgetown-Greenbushes (S),50840,4,18,16,11,14,0,0,57,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,25,32,16,30,0,0,107,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,6,6,26,31,19,29,0,0,110,21,19,10,8,6,0,0,67,0,0,0,0,0,0,0,0,23,43,42,23,34,0,0,179
Brookton (S),50910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,4,3,0,0,0,0,0,4,4,3,3,3,0,0,0,14,16,14,3,0,3,0,0,31,0,0,0,0,0,0,0,0,18,12,7,3,3,0,0,41
Broome (S),50980,39,58,34,15,21,0,0,175,0,0,3,3,0,0,0,8,0,6,0,0,0,0,0,11,79,123,88,61,59,4,0,416,7,12,8,14,0,0,0,40,7,15,7,4,4,0,0,48,20,32,15,14,4,0,0,90,97,157,105,72,63,7,0,498,149,143,61,46,28,0,0,422,9,16,9,3,0,0,0,30,251,313,176,122,88,7,0,958
Busselton (C),51260,68,180,112,77,103,10,4,561,0,7,5,3,9,0,0,23,0,0,0,4,6,0,0,8,88,255,185,155,218,25,13,926,0,14,6,17,15,0,0,43,11,34,8,9,4,0,0,68,11,42,15,26,13,0,0,115,95,294,204,178,235,25,13,1041,146,144,72,55,67,3,0,492,0,6,0,0,0,0,0,9,246,444,277,227,301,27,14,1535
Cambridge (T),51310,17,65,35,27,41,20,6,212,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,31,124,70,64,102,49,30,473,0,3,4,3,0,3,0,9,3,7,3,0,3,0,0,16,3,10,5,3,6,3,0,30,40,130,80,65,106,51,30,508,18,46,22,19,19,17,11,147,0,0,0,0,0,0,0,0,54,175,97,84,127,65,46,651
Canning (C),51330,91,172,159,94,156,59,55,789,11,10,10,7,7,4,3,46,0,3,0,3,3,3,4,14,164,350,317,249,412,195,138,1825,10,29,19,16,25,11,3,116,21,41,21,12,11,3,3,119,37,66,39,25,42,17,4,230,201,421,355,278,449,209,140,2052,233,234,150,101,125,66,46,946,7,4,0,0,5,3,0,23,447,661,498,377,576,274,184,3022
Capel (S),51400,25,81,52,41,56,0,3,252,10,7,3,0,3,0,0,22,0,0,0,0,3,0,0,3,56,120,101,83,120,11,6,496,0,6,0,3,4,3,0,23,11,20,9,4,4,0,0,55,8,28,11,15,11,6,0,73,66,145,106,98,128,15,6,572,106,94,48,30,17,3,0,293,0,3,3,0,0,0,0,9,167,238,161,129,149,18,6,867
Carnamah (S),51470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,3,4,3,0,0,0,15
Carnarvon (S),51540,6,16,10,4,3,0,0,38,0,4,3,0,0,0,0,5,0,4,3,0,0,0,0,6,17,41,23,13,11,0,0,112,0,7,7,6,3,0,0,13,0,3,3,0,0,0,0,9,0,6,6,7,3,0,0,22,19,48,31,18,16,0,0,135,33,41,27,21,6,0,0,135,7,7,4,3,0,0,0,22,59,96,64,39,27,3,0,292
Chapman Valley (S),51610,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,4,0,0,16,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,8,7,0,4,0,0,18,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,3,0,4,0,0,28
Cue (S),52380,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,9
Cunderdin (S),52450,4,4,3,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,8,4,0,0,22,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,5,4,5,4,0,0,24,8,3,3,0,3,0,0,17,0,0,3,0,0,0,0,4,10,14,8,5,7,0,0,48
Broomehill-Tambellup (S),51080,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,3,0,0,0,19,13,10,7,0,3,0,0,35,3,0,4,0,0,0,0,9,15,17,14,6,3,0,0,61
Bruce Rock (S),51120,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,16,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,19
Bunbury (C),51190,61,133,88,49,99,10,3,439,7,10,5,3,3,0,0,26,0,0,0,0,0,0,0,0,94,207,157,122,204,30,14,820,4,24,18,5,3,0,3,66,12,46,11,7,15,0,0,90,23,72,31,13,20,3,3,153,119,276,179,136,217,34,10,972,251,211,83,89,71,11,3,701,3,11,5,7,3,3,0,32,369,493,271,228,294,40,16,1708
Chittering (S),51680,0,10,3,3,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,11,14,14,3,0,67,3,0,0,0,0,0,0,8,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,10,10,19,14,13,11,3,0,79,14,19,7,3,3,0,0,45,0,0,0,0,0,0,0,0,25,37,21,13,17,3,0,121
Claremont (T),51750,4,23,14,14,21,10,8,98,0,0,3,0,4,3,0,12,0,0,0,0,0,0,0,5,6,35,34,32,52,26,18,202,0,0,0,0,0,0,0,3,0,0,3,0,3,0,4,11,0,4,3,0,3,3,4,16,6,34,34,31,56,28,19,218,8,11,9,19,12,8,4,70,0,0,0,0,0,0,0,0,17,49,47,49,73,34,24,296
Cockburn (C),51820,187,367,248,164,235,93,44,1335,22,13,10,10,13,6,4,63,12,7,0,6,0,0,0,21,329,621,455,320,503,212,110,2547,19,37,35,16,27,12,0,153,38,77,32,13,18,3,0,187,61,115,70,32,51,18,6,343,392,731,524,352,549,227,112,2889,367,353,170,106,128,33,25,1179,7,12,7,8,3,0,0,38,760,1095,701,465,684,262,140,4108
Collie (S),51890,14,32,31,13,23,0,0,113,3,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,17,48,46,24,46,9,0,187,4,5,4,8,3,0,0,28,3,9,0,0,4,0,0,18,3,14,5,7,12,0,0,44,21,62,52,32,56,5,0,233,101,67,28,15,12,0,0,223,0,0,0,0,0,0,0,3,126,129,82,49,67,5,0,459
Dalwallinu (S),52520,4,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,5,6,6,0,0,0,17,7,9,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,14,4,6,3,0,0,35
Dandaragan (S),52590,7,9,6,4,8,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,8,13,8,9,12,0,0,44,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,8,15,8,8,12,0,0,46,11,12,6,0,0,0,0,29,0,0,0,0,0,0,0,0,17,28,9,10,9,0,0,78
Dardanup (S),52660,34,52,45,33,42,5,3,216,4,7,3,5,3,0,0,11,0,3,0,0,0,0,0,7,45,79,73,57,84,8,3,365,3,9,8,3,10,0,0,26,9,15,3,0,3,0,0,32,15,16,10,3,9,3,0,57,59,103,81,61,93,15,3,417,69,78,28,14,21,0,0,208,0,0,0,0,0,0,0,3,129,179,110,76,114,16,3,625
Corrigin (S),52100,0,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,10,0,0,8,0,0,16,12,15,8,3,0,0,0,38,0,0,0,0,0,0,0,0,16,22,4,3,8,0,0,57
Cottesloe (T),52170,4,21,13,13,22,12,6,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,31,30,19,34,18,10,156,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,8,3,0,3,3,0,0,0,8,7,34,35,22,36,18,10,165,7,0,10,3,8,0,5,35,0,0,0,0,0,0,0,0,17,35,47,31,45,18,12,201
Cranbrook (S),52240,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,10
Cuballing (S),52310,3,3,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,3,0,3,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,18
Denmark (S),52730,5,20,27,18,30,0,0,102,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,35,44,19,46,0,0,151,0,0,0,0,0,0,0,4,3,3,3,3,10,0,0,16,7,3,3,3,6,0,0,18,6,40,45,22,56,3,0,170,14,23,8,10,9,0,0,65,0,0,0,0,0,0,0,0,18,62,58,36,64,4,0,234
Derby-West Kimberley (S),52800,9,14,13,4,5,0,0,46,0,3,0,0,4,0,0,9,3,0,0,0,0,0,0,8,35,57,27,9,17,0,0,158,12,10,7,3,5,0,0,37,4,10,4,4,4,0,0,28,17,24,8,6,5,0,0,63,49,80,42,18,24,0,0,217,137,119,73,39,24,0,0,390,7,3,3,0,0,0,0,16,195,203,112,54,50,0,0,621
Donnybrook-Balingup (S),52870,0,11,8,9,4,3,0,39,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,24,24,12,18,3,3,81,0,0,7,0,3,0,0,14,0,9,3,0,3,0,0,12,0,9,6,3,7,0,0,28,9,31,30,13,21,3,3,110,21,19,7,7,6,0,0,60,0,0,0,0,0,0,0,0,29,49,40,22,31,3,3,175
Three Springs (S),58260,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,7,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,5,0,4,0,0,24,3,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,9,10,13,0,4,0,0,30
Darwin (C),71000,80,121,81,63,83,14,8,454,10,19,4,7,10,0,0,54,5,11,3,4,7,0,0,38,218,440,308,230,348,65,33,1638,14,30,26,8,9,3,0,91,11,20,8,11,7,3,0,61,25,51,37,17,15,3,0,149,244,494,340,250,364,72,33,1788,255,209,120,82,66,15,10,756,17,12,10,9,5,0,0,50,515,714,465,336,436,89,39,2592
East Arnhem (R),71300,35,42,35,25,9,0,3,151,0,5,3,0,0,0,0,11,8,4,7,3,0,0,0,18,52,77,65,49,27,0,3,268,9,6,3,0,7,0,0,31,12,7,0,3,4,0,0,22,14,16,3,3,6,0,0,52,64,92,67,52,34,0,4,321,142,160,93,96,36,3,3,527,22,23,12,14,4,0,0,77,230,279,166,161,76,6,7,927
Katherine (T),72200,12,9,9,4,0,0,0,34,0,3,3,0,0,0,0,5,0,0,3,3,0,0,0,9,42,48,32,33,29,0,0,184,0,3,3,0,3,0,0,12,0,3,4,0,0,0,0,9,0,9,7,3,0,0,0,18,42,51,39,31,33,0,0,204,69,59,35,23,14,3,0,205,0,3,0,3,0,0,0,8,107,117,80,55,49,3,0,420
Dowerin (S),52940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0,0,23,0,0,0,0,0,0,0,0,8,11,3,4,0,0,0,25
Dumbleyung (S),53010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8
Dundas (S),53080,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,0,0,0,13,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,6,9,7,0,0,0,21,3,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,12,6,3,0,0,0,31
Irwin (S),54060,6,13,6,7,11,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,11,14,16,0,0,60,0,6,0,0,0,0,0,5,0,7,7,3,0,0,0,18,0,7,6,3,0,0,0,21,3,21,18,13,19,0,0,77,16,22,4,4,0,0,0,55,0,0,0,0,0,0,0,0,24,48,24,15,21,0,0,135
Jerramungup (S),54130,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,18,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,12,5,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,12,5,3,7,0,0,29
East Fremantle (T),53150,7,19,13,17,23,5,0,89,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,15,34,34,29,35,13,7,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,15,34,37,29,40,17,10,183,7,8,4,8,8,0,0,37,0,0,0,0,0,0,0,3,24,45,43,37,48,16,11,222
East Pilbara (S),53220,3,5,3,3,0,0,0,18,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,8,24,17,15,10,0,0,81,4,3,3,0,0,0,0,12,0,0,0,0,0,0,0,6,4,7,3,3,0,0,0,17,16,32,20,14,14,0,0,99,41,33,18,18,4,0,0,108,9,0,0,0,0,0,0,10,64,64,42,32,18,0,0,218
Esperance (S),53290,22,62,26,23,28,0,0,163,0,3,0,3,7,0,0,14,0,0,0,0,0,0,0,0,28,95,53,50,67,0,0,297,5,4,4,3,3,0,0,20,7,10,0,0,0,0,0,16,8,12,3,4,3,0,0,34,38,103,55,52,73,0,0,326,75,57,39,23,18,3,0,212,3,10,3,4,0,0,0,22,117,175,98,77,85,4,0,556
Exmouth (S),53360,9,7,7,3,3,0,0,33,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,17,16,7,13,3,0,60,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,8,0,0,4,0,0,0,0,9,12,14,21,13,14,3,0,64,11,4,3,0,4,0,0,30,0,0,0,0,0,0,0,0,20,23,21,14,19,3,0,96
Fremantle (C),53430,38,77,56,37,59,24,12,304,0,0,0,0,3,4,3,10,0,0,0,0,0,0,0,0,56,121,100,82,139,69,33,607,0,12,0,3,4,3,0,18,15,21,9,3,3,3,0,50,15,26,10,3,8,3,0,64,68,147,114,84,148,76,33,670,89,83,53,32,30,15,3,313,0,0,0,3,0,0,0,7,165,230,166,119,180,92,38,991
Gingin (S),53570,3,17,18,9,4,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,27,26,20,12,3,0,93,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,24,26,27,16,3,0,97,24,27,11,6,0,0,0,63,0,0,0,0,0,0,0,0,26,54,34,31,18,3,0,165
Gnowangerup (S),53640,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,17,5,3,11,0,0,0,0,22,0,0,0,0,0,0,0,0,9,14,15,0,0,0,0,33
Joondalup (C),54170,182,436,307,249,326,117,62,1677,25,17,14,12,20,3,4,106,3,11,8,3,6,3,3,38,288,759,600,497,827,343,193,3505,13,42,31,25,24,0,0,141,24,71,31,27,22,7,0,174,36,113,62,46,51,9,6,320,322,868,661,543,874,352,196,3825,325,350,185,117,139,49,34,1199,4,3,0,0,0,3,0,15,652,1223,847,662,1019,405,229,5036
Kalamunda (S),54200,68,199,123,86,109,39,20,637,0,3,3,6,6,0,3,32,4,0,3,3,3,0,0,15,113,343,238,191,343,105,64,1392,7,24,16,12,13,6,4,80,7,40,20,12,10,4,0,87,16,60,36,20,22,6,3,166,128,403,275,216,367,114,63,1564,217,191,110,79,68,11,9,691,4,10,3,0,4,0,0,20,353,607,386,291,434,121,76,2270
Plantagenet (S),57210,10,7,12,12,8,3,0,47,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,12,21,16,14,16,5,0,86,0,0,0,0,3,0,0,10,3,0,0,3,0,0,0,5,3,0,0,3,3,0,0,14,15,24,16,18,19,5,0,100,31,41,13,13,10,3,0,110,0,0,0,0,0,0,0,0,50,65,33,33,33,10,0,211
Port Hedland (T),57280,20,28,12,8,3,0,0,73,4,0,0,0,0,0,0,5,0,0,0,3,3,0,0,7,57,64,41,28,32,0,0,216,0,3,0,3,3,0,0,17,4,0,0,3,0,4,0,12,4,8,3,4,3,0,0,20,59,70,40,31,32,0,0,239,76,70,32,13,17,0,0,210,6,3,4,0,0,0,0,19,143,143,72,53,48,4,0,468
Kalgoorlie/Boulder (C),54280,48,75,40,21,27,0,0,205,9,6,4,4,8,0,0,26,0,6,3,3,0,0,0,15,106,169,116,96,121,9,3,621,10,20,14,3,6,0,0,59,5,16,7,4,6,0,0,39,19,34,21,8,7,0,0,97,123,205,138,113,130,12,3,721,173,137,54,46,24,0,0,436,9,13,8,3,0,0,0,31,308,353,193,157,152,12,3,1179
Karratha (C),54310,22,25,19,17,7,0,0,92,3,3,0,0,0,0,0,8,3,4,0,0,0,0,0,7,63,98,62,61,52,0,0,341,0,12,4,10,8,0,0,29,7,9,4,0,0,0,0,18,14,14,6,10,5,0,0,47,79,119,69,68,57,0,0,394,116,83,41,14,20,0,0,279,4,0,3,0,0,0,0,12,197,198,117,84,80,0,0,680
Kwinana (C),54830,83,161,72,48,65,18,10,450,4,3,0,4,5,0,0,21,3,3,0,4,3,3,4,16,150,279,156,110,153,71,41,956,19,53,36,16,30,7,3,168,31,51,27,19,10,0,0,137,55,103,59,36,43,10,3,303,197,381,222,143,198,77,43,1260,343,287,125,73,77,30,10,936,9,11,8,4,0,0,0,30,551,675,355,213,275,102,52,2222
Lake Grace (S),54900,0,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,7,8,0,0,0,21,5,4,0,0,0,0,0,6,3,0,0,0,0,0,0,3,3,10,5,8,0,0,0,27
Mukinbudin (S),55950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,14
Quairading (S),57350,3,6,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,11,6,0,0,0,0,19,16,5,4,0,0,0,0,22,0,0,0,0,0,0,0,0,18,14,7,3,0,0,0,41
Goomalling (S),53710,0,3,3,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,7,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,3,0,0,0,7,0,3,10,6,7,0,0,28,0,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,3,7,11,3,7,0,0,35
Gosnells (C),53780,166,356,249,153,240,83,34,1281,14,18,11,13,11,3,5,70,9,11,3,5,11,3,0,45,332,637,489,339,559,208,112,2679,31,70,45,36,30,13,4,236,56,109,56,31,37,7,0,296,90,178,103,67,67,21,7,539,422,816,594,408,627,226,120,3212,656,632,305,188,212,74,45,2111,17,20,8,5,3,0,0,57,1099,1467,906,601,844,301,163,5382
Greater Geraldton (C),53800,77,144,117,68,76,10,3,494,3,15,9,9,4,4,0,44,8,4,0,0,4,0,0,16,124,270,247,155,217,36,11,1054,8,34,24,18,24,0,0,111,19,41,29,18,16,0,0,113,25,78,51,33,34,4,0,225,147,342,297,189,257,38,14,1286,313,278,152,88,67,3,3,902,19,9,6,3,0,0,0,42,484,632,455,279,324,45,16,2226
Halls Creek (S),53920,6,8,12,13,5,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,25,23,17,6,0,0,89,0,3,3,4,0,0,0,9,0,5,0,0,0,0,0,3,0,4,4,4,3,0,0,15,17,28,25,21,7,0,0,108,50,62,38,25,9,0,0,190,4,8,3,0,0,0,0,12,72,96,72,50,18,3,0,310
Harvey (S),53990,46,114,101,56,74,8,0,393,3,6,7,4,3,0,0,24,0,0,3,0,0,0,0,7,59,170,159,98,139,12,3,644,4,17,7,13,8,0,0,45,3,17,10,6,7,0,0,45,9,33,19,17,14,0,0,92,62,208,180,116,153,18,3,730,146,106,47,31,25,6,3,353,0,0,3,0,0,0,0,4,210,308,226,147,181,22,4,1091
Katanning (S),54340,7,15,7,3,4,0,0,35,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,7,28,14,12,13,3,0,80,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,9,11,27,14,14,17,3,3,95,27,39,19,12,11,0,0,105,0,3,3,0,0,0,0,9,43,72,39,23,24,3,3,211
Kellerberrin (S),54410,3,4,3,4,7,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,5,3,12,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,5,6,6,3,12,0,0,37,4,11,3,3,0,0,0,23,0,0,0,0,0,0,0,0,11,19,14,7,12,0,0,56
Ravensthorpe (S),57420,0,3,0,0,0,0,0,7,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,5,0,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,4,9,0,3,3,0,0,22,6,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,7,12,5,3,3,0,0,35
Rockingham (C),57490,237,501,339,223,253,67,18,1636,32,26,14,11,20,6,3,117,10,13,5,6,9,3,0,43,408,903,627,477,638,163,81,3297,58,122,58,43,44,10,7,338,73,123,57,34,20,8,3,313,131,245,113,74,64,15,4,651,546,1150,742,551,704,178,90,3954,830,736,338,192,194,41,20,2352,17,10,14,3,3,0,0,47,1390,1893,1091,748,903,217,110,6351
